time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-16 18:19:00,-0.0003760687166332044,0.00023785714285716266,53.99061032863864,0.7640172520024645,0,-1.0,1
2025-12-16 18:20:00,-0.0003544330229638959,0.00022785714285716057,62.12121212121246,0.8270676691729324,0,-1.0,1
2025-12-16 18:21:00,-0.0003311703563972923,0.00022071428571430424,68.61702127660077,0.7251908396946566,0,-1.0,1
2025-12-16 18:22:00,-0.00030708649306321334,0.00021428571428573826,76.57142857142625,0.7870967741935484,0,-1.0,1
2025-12-16 18:23:00,-0.0002772018834020784,0.00021000000000002763,75.8823529411757,0.8552631578947368,0,-1.0,0
2025-12-16 18:24:00,-0.00023925560443460725,0.00021857142857146478,78.94736842105509,0.7061958694203865,0,-1.0,0
2025-12-16 18:25:00,-0.0002016402962299324,0.0001928571428571692,73.6842105263181,0.860655737704918,0,-1.0,0
2025-12-16 18:26:00,-0.0001722021828380882,0.00019000000000000763,68.62745098039045,0.8154803040774016,0,-1.0,0
2025-12-16 18:27:00,-0.00014122343073896815,0.0001807142857142801,65.71428571428481,0.8980755523877405,0,-1.0,0
2025-12-16 18:28:00,-0.0001271021555337981,0.00017571428571427905,63.44827586207329,0.8507462686567164,0,-1.0,0
2025-12-16 18:29:00,-0.00011483187182337318,0.00016214285714285674,67.64705882353037,0.9899458623356534,0,-1.0,0
2025-12-16 18:30:00,-0.00011714541413732071,0.00017785714285713437,60.13071895424922,1.669172932330827,0,-1.0,0
2025-12-16 18:31:00,-0.00012029932662516174,0.0001692857142857131,55.244755244758394,0.9552238805970149,0,-1.0,0
2025-12-16 18:32:00,-0.00013554855740194327,0.00017714285714284399,44.374999999998,1.183431952662722,0,-1.0,0
2025-12-16 18:33:00,-0.00014011366607524778,0.0001792857142856993,49.43181818181446,0.6041828040278854,0,-1.0,0
2025-12-16 18:34:00,-0.00015704178714104344,0.00018857142857141098,40.72164948453172,0.8186195826645265,0,-1.0,0
2025-12-16 18:35:00,-0.00016454748366134808,0.00019357142857141202,42.78606965173766,0.9385113268608415,0,-1.0,0
2025-12-16 18:36:00,-0.00017465211169631623,0.00019999999999997797,39.70588235294357,1.2264150943396226,0,-1.0,0
2025-12-16 18:37:00,-0.00017096577214870123,0.00020499999999996316,41.98113207547032,0.9657320872274143,0,-1.0,0
2025-12-16 18:38:00,-0.000166619536992485,0.00020214285714281743,35.937499999998195,0.9576138147566718,0,-1.0,0
2025-12-16 18:39:00,-0.0001684325596298386,0.00020714285714281848,31.472081218269253,0.45161290322580644,0,-1.0,0
2025-12-16 18:40:00,-0.0001802712690290864,0.00021357142857140028,29.523809523805298,1.3354531001589824,0,-1.0,0
2025-12-16 18:41:00,-0.00019151979856135704,0.00021357142857140028,25.980392156861086,1.249024199843872,0,-1.0,0
2025-12-16 18:42:00,-0.00020428047569809316,0.00020999999999998003,28.648648648645732,1.1145510835913313,0,-1.0,0
2025-12-16 18:43:00,-0.00020849468397887705,0.00022142857142854705,33.16326530612511,1.2957317073170733,0,-1.0,0
2025-12-16 18:44:00,-0.00020574597219558122,0.0002057142857142694,41.988950276246214,0.4199066874027994,0,-1.0,0
2025-12-16 18:45:00,-0.00019795923294751994,0.00021142857142854497,45.45454545454545,0.770440251572327,0,-1.0,0
2025-12-16 18:46:00,-0.00019665545273839236,0.00020357142857141408,48.850574712642576,0.7154213036565978,0,-1.0,0
2025-12-16 18:47:00,-0.00020050186413200777,0.00020999999999999592,40.82840236686935,0.9257781324820431,0,-1.0,0
2025-12-16 18:48:00,-0.0002052144093278585,0.00019999999999999383,46.93877551020686,0.6941081517352703,0,-1.0,0
2025-12-16 18:49:00,-0.00020291265946537074,0.00019642857142857358,46.206896551730374,0.5785123966942148,0,-1.0,0
2025-12-16 18:50:00,-0.00019759415188702611,0.00018857142857142684,50.70422535210937,0.9366869037294016,0,-1.0,0
2025-12-16 18:51:00,-0.00019172738358541608,0.00018428571428573206,41.666666666669755,1.1265164644714039,0,-1.0,0
2025-12-16 18:52:00,-0.0001890211960007271,0.00017785714285716608,39.20000000000199,0.5258386219401632,0,-1.0,0
2025-12-16 18:53:00,-0.00018598363038857535,0.00017285714285716506,43.36283185841316,0.6721162579473207,0,-1.0,0
2025-12-16 18:54:00,-0.00018525212519993062,0.0001657142857143087,50.51546391752907,0.7692307692307692,0,-1.0,1
2025-12-16 18:55:00,-0.00018653743394736466,0.00016357142857146924,49.494949494946326,0.5821596244131455,0,-1.0,1
2025-12-16 18:56:00,-0.00018234265037908592,0.00016071428571432352,57.42574257425916,1.1820781696854146,0,-1.0,1
2025-12-16 18:57:00,-0.0001749270902202671,0.00015000000000003105,54.736842105258,0.7976653696498055,0,-1.0,0
2025-12-16 18:58:00,-0.00016420787692572603,0.00014857142857146614,52.747252747245774,1.1500974658869396,0,-1.0,1
2025-12-16 18:59:00,-0.00014753973027992195,0.00014928571428575652,54.736842105258,0.9723546234509056,0,-1.0,1
2025-12-16 19:00:00,-0.00013038737499138087,0.0001450000000000459,64.36781609195637,1.2439261418853256,0,-1.0,1
2025-12-16 19:01:00,-0.00011442404372319359,0.00013785714285718953,74.02597402596092,1.0010010010010009,0,-1.0,1
2025-12-16 19:02:00,-0.00010162390039170077,0.00013928571428577032,74.9999999999927,1.4042126379137412,0,-1.0,1
2025-12-16 19:03:00,-7.819196093872272e-05,0.00014571428571433627,78.40909090908087,1.1764705882352942,0,-1.0,1
2025-12-16 19:04:00,-5.020972519242939e-05,0.00015142857142864358,80.41237113401401,1.16,0,-1.0,0
2025-12-16 19:05:00,-2.5589912418633176e-05,0.00014857142857149785,80.20833333332538,1.149653121902874,0,-1.0,0
2025-12-16 19:06:00,6.343934433550302e-06,0.00016000000000006485,88.18181818180479,1.0422812192723696,0,1.0,0
2025-12-16 19:07:00,3.26628240747695e-05,0.00016214285714292017,85.84070796459133,1.1591355599214146,0,1.0,0
2025-12-16 19:08:00,5.5534357543685076e-05,0.00016000000000006485,89.81481481481157,1.3753581661891117,0,1.0,0
2025-12-16 19:09:00,7.531329281040833e-05,0.00015928571428577447,94.17475728155884,1.0486891385767791,0,1.0,0
2025-12-16 19:10:00,9.232051508356598e-05,0.0001514285714286277,93.61702127660077,1.028999064546305,0,1.0,0
2025-12-16 19:11:00,0.00011460019045528291,0.00015714285714291915,94.17475728155759,1.4074074074074074,0,1.0,0
2025-12-16 19:12:00,0.0001331346655912835,0.00015642857142862874,92.78350515465829,0.925589836660617,0,1.0,0
2025-12-16 19:13:00,0.0001457471851729064,0.0001500000000000628,85.55555555555802,0.547945205479452,0,1.0,0
2025-12-16 19:14:00,0.0001567608041117552,0.0001500000000000628,85.05747126437075,0.696608615948671,0,1.0,0
2025-12-16 19:15:00,0.00016530474648579485,0.00014428571428577136,83.9080459770068,0.7796917497733454,0,1.0,0
2025-12-16 19:16:00,0.0001670087077521032,0.00014428571428577136,77.65957446807909,1.158371040723982,0,1.0,0
2025-12-16 19:17:00,0.0001710032239818915,0.00013071428571433317,72.72727272726486,0.8115419296663661,0,1.0,0
2025-12-16 19:18:00,0.00016664548156586356,0.00012571428571430041,54.545454545457176,1.1320754716981132,0,1.0,0
2025-12-16 19:19:00,0.00016586369057303152,0.00012142857142857391,58.33333333332673,0.6733393994540491,0,1.0,0
2025-12-16 19:20:00,0.00016252179223497087,0.00010999999999999106,42.64705882352317,0.851063829787234,0,1.0,0
2025-12-16 19:21:00,0.00016160811350052207,0.00010714285714284535,48.57142857141769,1.1172161172161172,0,1.0,0
2025-12-16 19:22:00,0.00016333553095670972,0.00010428571428569963,52.631578947359195,0.7894736842105263,0,1.0,0
2025-12-16 19:23:00,0.000159609619177159,0.00011142857142854012,47.05882352940254,1.0714285714285714,0,1.0,0
2025-12-16 19:24:00,0.00015940477780418405,0.00011714285714281569,51.086956521735196,0.9829867674858224,0,1.0,0
2025-12-16 19:25:00,0.0001540051667017206,0.00011499999999996038,37.20930232557599,0.9523809523809523,0,1.0,0
2025-12-16 19:26:00,0.0001435705503496365,0.00011999999999994555,33.68421052630275,0.900383141762452,0,1.0,0
2025-12-16 19:27:00,0.00013497856619060222,0.00012357142857138164,37.362637362627176,1.0758885686839579,0,1.0,1
2025-12-16 19:28:00,0.0001259589059938726,0.00012428571428567205,35.86956521737872,1.0371819960861057,0,1.0,1
2025-12-16 19:29:00,0.00012021639029247133,0.00012499999999994658,39.5833333333208,0.7569721115537849,0,1.0,1
2025-12-16 19:30:00,0.00012097527536525376,0.0001292857142856572,51.02040816327317,0.9819639278557114,0,1.0,1
2025-12-16 19:31:00,0.00012327456794070102,0.0001285714285713827,50.0,0.6505771248688352,0,1.0,1
2025-12-16 19:32:00,0.00012949578759546831,0.00012571428571425284,62.637362637372824,0.9503695881731784,0,1.0,0
2025-12-16 19:33:00,0.0001391203973200028,0.00012857142857139854,63.440860215069684,0.7150368033648791,0,1.0,0
2025-12-16 19:34:00,0.00015064948461129823,0.0001285714285714144,68.75000000000723,0.4914529914529915,0,1.0,0
2025-12-16 19:35:00,0.00015759770885992452,0.0001292857142857048,63.541666666668114,0.4808743169398907,0,1.0,0
2025-12-16 19:36:00,0.00016672326048938757,0.00013142857142856013,63.91752577319989,0.9406494960806271,0,1.0,0
2025-12-16 19:37:00,0.00016427775920146992,0.0001307142857142856,57.943925233647384,0.8793686583990981,0,1.0,0
2025-12-16 19:38:00,0.0001610391653519283,0.00012571428571430041,54.45544554455185,0.5889281507656066,0,1.0,0
2025-12-16 19:39:00,0.00015350085997423157,0.00012071428571428353,55.000000000001116,0.8264462809917356,0,1.0,0
2025-12-16 19:40:00,0.00014481855809389543,0.00011642857142857288,59.139784946240155,0.9058402860548271,0,1.0,0
2025-12-16 19:41:00,0.00012482931560242605,0.00012428571428570377,46.49122807017169,1.116504854368932,0,1.0,1
2025-12-16 19:42:00,0.0001048571454562719,0.00012071428571426766,45.68965517241362,0.8333333333333334,0,1.0,0
2025-12-16 19:43:00,9.4792835897195e-05,0.0001249999999999783,50.0,1.0486891385767791,0,1.0,0
2025-12-16 19:44:00,9.186752866807701e-05,0.00012928571428568895,50.0,1.753958587088916,0,1.0,0
2025-12-16 19:45:00,9.001880210890434e-05,0.00012928571428568895,49.193548387100385,0.9629629629629629,0,1.0,0
2025-12-16 19:46:00,9.273553362731946e-05,0.00013071428571426974,49.19354838709128,0.8291457286432161,0,1.0,0
2025-12-16 19:47:00,8.237141130407188e-05,0.00013857142857141649,37.41007194244742,1.2420785804816221,0,1.0,0
2025-12-16 19:48:00,7.354224417222e-05,0.00013857142857141649,34.586466165405625,0.8831168831168831,0,1.0,0
2025-12-16 19:49:00,6.608524527207393e-05,0.00013785714285712608,36.43410852713071,1.0608020698576974,0,1.0,0
2025-12-16 19:50:00,4.7446920937721515e-05,0.00014785714285712816,27.58620689654697,1.3402061855670104,0,1.0,0
2025-12-16 19:51:00,2.376122973313244e-05,0.00014642857142856323,28.571428571421777,1.1868686868686869,0,1.0,0
2025-12-16 19:52:00,-5.799396202155194e-06,0.00015500000000000038,25.64102564101944,1.5782983970406905,0,-1.0,0
2025-12-16 19:53:00,-3.469976681858e-05,0.00015928571428572687,25.97402597401829,1.2545235223160434,0,-1.0,0
2025-12-16 19:54:00,-5.72341377071961e-05,0.00016000000000001728,28.846153846141533,1.7026106696935301,0,-1.0,0
2025-12-16 19:55:00,-8.756813674448694e-05,0.0001614285714285822,29.220779220769387,1.1829134720700987,0,-1.0,0
2025-12-16 19:56:00,-0.00011633555787615713,0.0001650000000000183,29.032258064505044,1.5270413573700954,0,-1.0,0
2025-12-16 19:57:00,-0.0001498353176601075,0.0001692857142857448,19.10828025476806,1.3800205973223483,1,-1.0,0
2025-12-16 19:58:00,-0.0001775273170518954,0.00016214285714288845,13.605442176846495,2.117202268431002,0,-1.0,0
2025-12-16 19:59:00,-0.00020263253107644097,0.00016500000000003418,12.162162162142906,1.550946798917944,0,-1.0,0
2025-12-16 20:00:00,-0.0002321089835004564,0.0001692857142857448,5.806451612886676,0.9769094138543517,0,-1.0,0
2025-12-16 20:01:00,-0.00026219676196914676,0.00016214285714288845,6.3829787233854915,1.4592274678111588,0,-1.0,0
2025-12-16 20:02:00,-0.0002927112324249137,0.00016928571428572896,5.333333333325243,1.134278565471226,0,-1.0,0
2025-12-16 20:03:00,-0.00032555734304606787,0.0001885714285714427,4.294478527595757,2.7699180938198062,1,-1.0,0
2025-12-16 20:04:00,-0.00035928903559168113,0.000185714285714297,4.605263157881851,1.2812960235640647,0,-1.0,0
2025-12-16 20:05:00,-0.00038178449241232926,0.0001842857142857162,12.08053691274327,1.2375533428165009,0,-1.0,0
2025-12-16 20:06:00,-0.0004124782622112466,0.00018999999999997591,11.538461538453333,1.1530542210020591,0,-1.0,0
2025-12-16 20:07:00,-0.0004341983881954725,0.00019999999999997797,15.923566878973602,1.6427640156453716,1,-1.0,0
2025-12-16 20:08:00,-0.0004464523364231532,0.0002057142857142694,18.518518518517,0.6825499034127495,1,-1.0,0
2025-12-16 20:09:00,-0.0004648686108594813,0.00020071428571428424,18.867924528300037,0.42718446601941745,0,-1.0,0
2025-12-16 20:10:00,-0.00047929684125525007,0.00020142857142855876,19.480519480516108,0.8220937700706488,0,-1.0,0
2025-12-16 20:11:00,-0.0005036306009904568,0.00020785714285712472,18.404907975457874,0.7765754296626353,0,-1.0,0
2025-12-16 20:12:00,-0.0005225722784742981,0.0002028571428571237,17.901234567906897,0.40312093628088425,0,-1.0,0
2025-12-16 20:13:00,-0.00053260129346544,0.00020785714285712472,22.61904761904873,0.4858831254103742,0,-1.0,0
2025-12-16 20:14:00,-0.0005342929418767906,0.0002021428571428333,29.62962962962861,0.4983164983164983,0,-1.0,0
2025-12-16 20:15:00,-0.0005390350485394713,0.0002014285714285429,29.62962962962861,0.4374572795625427,0,-1.0,0
2025-12-16 20:16:00,-0.000549526246699461,0.00020214285714284915,28.57142857142857,0.5182072829131652,0,-1.0,0
2025-12-16 20:17:00,-0.0005531120481343521,0.0001835714285714258,34.16149068323058,0.6950354609929078,0,-1.0,0
2025-12-16 20:18:00,-0.0005558229547417692,0.00017571428571427905,36.18421052631992,0.5105105105105106,0,-1.0,0
2025-12-16 20:19:00,-0.0005649971050594171,0.00017785714285715022,27.848101265824027,0.69713400464756,0,-1.0,0
2025-12-16 20:20:00,-0.0005554879062097395,0.000185714285714297,45.12195121951368,0.7925407925407926,0,-1.0,0
2025-12-16 20:21:00,-0.0005581251909714258,0.0001871428571428619,36.81318681318533,0.5972558514931396,0,-1.0,0
2025-12-16 20:22:00,-0.0005646421591556372,0.00018642857142857152,30.978260869565673,0.8972267536704731,0,-1.0,0
2025-12-16 20:23:00,-0.0005693552252732381,0.00017642857142855358,33.92857142857096,0.7050092764378478,0,-1.0,0
2025-12-16 20:24:00,-0.0005652388116315077,0.00017642857142856943,38.33333333333724,0.738581146744412,0,-1.0,0
2025-12-16 20:25:00,-0.0005611790606376843,0.00016500000000000244,43.94904458599033,0.7361963190184049,0,-1.0,0
2025-12-16 20:26:00,-0.0005577002083947402,0.00016785714285714816,42.49999999999965,1.375,0,-1.0,0
2025-12-16 20:27:00,-0.000557325809079412,0.00016285714285714712,36.8750000000046,0.6944444444444444,0,-1.0,0
2025-12-16 20:28:00,-0.0005694860456522122,0.00018214285714286088,27.528089887644384,1.957730812013348,0,-1.0,0
2025-12-16 20:29:00,-0.0005858310435653546,0.0001885714285714427,26.775956284155328,2.68,0,-1.0,1
2025-12-16 20:30:00,-0.0005923326244752225,0.00019428571428571826,33.7078651685417,1.3359920239282155,0,-1.0,0
2025-12-16 20:31:00,-0.0005871117856104391,0.00020142857142859048,37.23404255319275,0.7755102040816326,0,-1.0,0
2025-12-16 20:32:00,-0.0005794247363857252,0.00021000000000002763,38.50267379679627,0.7700101317122594,0,-1.0,0
2025-12-16 20:33:00,-0.0005732295428155787,0.00020357142857146165,41.14285714285918,0.7302231237322515,0,-1.0,0
2025-12-16 20:34:00,-0.0005657748120937445,0.0001864285714286191,28.965517241388284,0.9246231155778895,0,-1.0,0
2025-12-16 20:35:00,-0.0005567295934167937,0.00017000000000005105,35.53719008265797,0.48632218844984804,0,-1.0,1
2025-12-16 20:36:00,-0.0005380564805135268,0.0001742857142857617,47.619047619050974,0.9428284854563691,0,-1.0,0
2025-12-16 20:37:00,-0.0005203453605786557,0.00018214285714290845,48.000000000005684,0.7121057985757884,0,-1.0,0
2025-12-16 20:38:00,-0.0005030206912575164,0.0001814285714286022,42.477876106197996,0.9054325955734406,0,-1.0,1
2025-12-16 20:39:00,-0.00048609532699739333,0.00017571428571431076,43.636363636365466,0.5333333333333333,0,-1.0,0
2025-12-16 20:40:00,-0.00046182506114833544,0.0001785714285714565,52.066115702482676,0.608604407135362,0,-1.0,0
2025-12-16 20:41:00,-0.0004363953278354593,0.00018000000000002142,58.119658119650495,0.776495278069255,0,-1.0,0
2025-12-16 20:42:00,-0.0004152128679799638,0.00016000000000001728,72.34042553191037,0.4143947655398037,0,-1.0,0
2025-12-16 20:43:00,-0.00039057858800650713,0.00015214285714285465,87.49999999999685,0.48834628190899004,0,-1.0,0
2025-12-16 20:44:00,-0.0003687034465393868,0.00014142857142857807,83.54430379745092,0.6935123042505592,0,-1.0,0
2025-12-16 20:45:00,-0.0003456976957161295,0.00013285714285714092,80.5970149253568,0.6538895152198422,0,-1.0,0
2025-12-16 20:46:00,-0.0003223033761172722,0.00012142857142857391,81.15942028983642,0.6595995288574793,0,-1.0,0
2025-12-16 20:47:00,-0.00030175467138349177,0.00012071428571426766,84.84848484846039,0.6382978723404256,0,-1.0,0
2025-12-16 20:48:00,-0.0002806630944451882,0.00011785714285712194,85.71428571426306,1.05,0,-1.0,0
2025-12-16 20:49:00,-0.0002596894778879033,0.00012071428571426766,86.11111111108713,0.8620689655172414,0,-1.0,0
2025-12-16 20:50:00,-0.00024406300539459025,0.00011214285714283052,72.58064516126665,1.2518628912071537,0,-1.0,0
2025-12-16 20:51:00,-0.000226442510684155,0.00010714285714284535,76.11940298506474,0.9624060150375939,0,-1.0,0
2025-12-16 20:52:00,-0.00020817704289544103,0.00010428571428571549,77.46478873237851,0.9422492401215806,0,-1.0,0
2025-12-16 20:53:00,-0.00019044721526229047,0.00011142857142857185,78.08219178081025,1.2650602409638554,0,-1.0,0
2025-12-16 20:54:00,-0.00017221457716809496,0.00010428571428571549,74.19354838708291,0.9846153846153847,0,-1.0,0
2025-12-16 20:55:00,-0.00015309083060754958,0.00010000000000000484,74.19354838708291,0.9146341463414634,0,-1.0,0
2025-12-16 20:56:00,-0.000135841601595299,9.571428571429421e-05,80.70175438593006,0.96875,0,-1.0,0
2025-12-16 20:57:00,-0.00013011289318298758,0.0001007142857143111,55.22388059701295,1.3271604938271606,0,-1.0,0
2025-12-16 20:58:00,-0.00012516228193804046,9.642857142860046e-05,56.060606060609125,1.09717868338558,0,-1.0,0
2025-12-16 20:59:00,-0.00012090894134297869,9.714285714289086e-05,51.612903225798355,1.3981762917933132,0,-1.0,0
2025-12-16 21:00:00,-0.0001255507331894279,0.00010785714285716746,37.333333333328596,1.8208092485549132,0,-1.0,0
2025-12-16 21:01:00,-0.00012812359689418074,0.00010785714285718331,40.00000000001184,1.0966810966810967,0,-1.0,0
2025-12-16 21:02:00,-0.00013198180727114206,0.00011142857142861942,34.666666666674956,1.355463347164592,0,-1.0,0
2025-12-16 21:03:00,-0.00014780455142493487,0.00012285714285718643,23.711340206194777,1.054054054054054,0,-1.0,0
2025-12-16 21:04:00,-0.0001662671816073935,0.0001250000000000576,23.000000000009763,1.6321243523316062,0,-1.0,0
2025-12-16 21:05:00,-0.000185418972028506,0.0001350000000000597,16.831683168314214,1.3784461152882206,1,-1.0,0
2025-12-16 21:06:00,-0.00020355362329804727,0.00013357142857149475,12.871287128726152,0.9641532756489493,0,-1.0,0
2025-12-16 21:07:00,-0.00021918441095492014,0.00012714285714292877,11.00000000000422,0.45,0,-1.0,0
2025-12-16 21:08:00,-0.00022947089425251477,0.00012714285714292877,11.8811881188023,0.712468193384224,0,-1.0,0
2025-12-16 21:09:00,-0.00023505277487179121,0.0001300000000000745,11.881188118821669,0.7633587786259542,0,-1.0,0
2025-12-16 21:10:00,-0.00024167490669668723,0.0001300000000000745,11.320754716989427,0.5744125326370758,0,-1.0,0
2025-12-16 21:11:00,-0.0002486650934716561,0.00012071428571436282,13.18681318682043,0.5046480743691899,0,-1.0,0
2025-12-16 21:12:00,-0.00025388409762983066,0.00011857142857149164,13.333333333341571,0.43360433604336046,0,-1.0,1
2025-12-16 21:13:00,-0.00025443586918494354,0.00011714285714291086,18.947368421074287,0.4768583450210379,0,-1.0,1
2025-12-16 21:14:00,-0.00024987525657094167,0.0001100000000000545,30.23255813954148,0.6808510638297872,0,-1.0,0
2025-12-16 21:15:00,-0.00023931473839966522,0.00011214285714289396,36.84210526315666,0.9590973201692524,0,-1.0,0
2025-12-16 21:16:00,-0.0002323391887015802,0.00010714285714287706,36.08247422680648,0.8744710860366713,0,-1.0,0
2025-12-16 21:17:00,-0.00022179962055601798,9.357142857145475e-05,53.164556962031725,0.5263157894736842,0,-1.0,0
2025-12-16 21:18:00,-0.00020663386720087829,9.071428571430904e-05,65.8227848101305,0.827178729689808,0,-1.0,0
2025-12-16 21:19:00,-0.00019575242891489708,8.214285714285603e-05,66.66666666667615,0.8206686930091186,0,-1.0,0
2025-12-16 21:20:00,-0.00018399947059410948,8.428571428569549e-05,71.42857142858378,1.1410459587955626,0,-1.0,0
2025-12-16 21:21:00,-0.00016842558731711144,8.928571428569652e-05,75.29411764705421,1.1146496815286624,0,-1.0,0
2025-12-16 21:22:00,-0.0001583577549102433,8.999999999998691e-05,67.04545454544854,0.9539473684210527,0,-1.0,0
2025-12-16 21:23:00,-0.0001484826151791907,8.71428571428412e-05,65.47619047618292,0.6462585034013606,0,-1.0,0
2025-12-16 21:24:00,-0.0001362263162509869,8.999999999998691e-05,71.76470588235141,1.0810810810810811,0,-1.0,0
2025-12-16 21:25:00,-0.00017052571178144404,0.0002021428571428333,36.09467455621364,6.468200270635994,1,-1.0,1
2025-12-16 21:26:00,-0.00020866412958264746,0.00023499999999996936,32.795698924731624,6.206896551724138,1,-1.0,1
2025-12-16 21:27:00,-0.00023347784876892597,0.00024714285714282677,35.89743589743385,3.735725938009788,1,-1.0,1
2025-12-16 21:28:00,-0.00023984463433701642,0.0002649999999999756,41.86046511628291,2.762589928057554,1,-1.0,1
2025-12-16 21:29:00,-0.0002404151078836403,0.0002685714285714117,41.03773584905507,2.081686429512516,1,-1.0,1
2025-12-16 21:30:00,-0.00023023454072168548,0.0002864285714285605,47.11111111111203,1.7114914425427874,1,-1.0,1
2025-12-16 21:31:00,-0.00020346279920491206,0.00030499999999998383,52.5896414342622,0.7385348421679571,1,-1.0,1
2025-12-16 21:32:00,-0.0001762523198081123,0.0003085714285714041,51.82186234817661,0.7745664739884393,1,-1.0,0
2025-12-16 21:33:00,-0.0001466878999434318,0.00031285714285713063,54.98007968127212,0.8710217755443886,1,-1.0,0
2025-12-16 21:34:00,-0.00011775752287834784,0.0003149999999999859,55.33596837944619,0.6037321624588364,1,-1.0,0
2025-12-16 21:35:00,-8.276394033357448e-05,0.00031928571428571244,56.870229007635466,0.6598161168199026,1,-1.0,0
2025-12-16 21:36:00,-5.345487914376612e-05,0.0003292857142857145,57.97665369649721,0.5665419561731695,1,-1.0,1
2025-12-16 21:37:00,-3.28339348629747e-05,0.00033357142857142516,55.63909774435959,0.41226215644820297,1,-1.0,1
2025-12-16 21:38:00,-8.50250782713502e-06,0.0003378571428571516,56.61764705882485,0.37894736842105264,1,-1.0,1
2025-12-16 21:39:00,1.4330654852789948e-05,0.00022785714285714472,83.95721925133093,0.3771608171817705,0,1.0,1
2025-12-16 21:40:00,4.5078584270497046e-05,0.00020857142857144684,93.19371727747907,0.5604566683964712,0,1.0,1
2025-12-16 21:41:00,7.539289486979683e-05,0.0002035714285714458,92.89617486337956,0.5249613998970664,0,1.0,0
2025-12-16 21:42:00,9.901718435978424e-05,0.0001892857142857331,88.74999999998525,0.7347760442878712,0,1.0,1
2025-12-16 21:43:00,0.0001286034009040371,0.00019428571428573412,89.4117647058696,0.6489675516224188,0,1.0,0
2025-12-16 21:44:00,0.00015398671517297124,0.00017571428571431076,88.0794701986607,0.35294117647058826,0,1.0,0
2025-12-16 21:45:00,0.000178193222412526,0.0001571428571428874,85.36585365851897,0.42391304347826086,0,1.0,0
2025-12-16 21:46:00,0.00020076862722984146,0.00015785714285719367,85.12396694213207,0.6717363751584283,0,1.0,1
2025-12-16 21:47:00,0.00022700821921950443,0.00015857142857148406,85.59999999998408,0.8108108108108109,0,1.0,0
2025-12-16 21:48:00,0.00024911763746615634,0.00016071428571435526,84.99999999998242,0.6841686555290374,0,1.0,0
2025-12-16 21:49:00,0.00026392223580140595,0.00015357142857148304,77.0642201834683,0.5830388692579506,0,1.0,0
2025-12-16 21:50:00,0.00027539533511111713,0.00014142857142860978,78.50467289718695,0.3758654797230465,0,1.0,0
2025-12-16 21:51:00,0.00029373941352717203,0.00014571428571432042,88.69565217390112,0.7894736842105263,0,1.0,0
2025-12-16 21:52:00,0.00030664693509008245,0.00014357142857144924,84.11214953269437,1.165644171779141,0,1.0,0
2025-12-16 21:53:00,0.00031889540513563297,0.00013928571428575446,84.25925925924442,1.0725552050473186,0,1.0,0
2025-12-16 21:54:00,0.0003186350834101237,0.00013714285714288326,66.03773584905265,1.0770855332629357,0,1.0,0
2025-12-16 21:55:00,0.00030124679853993364,0.00014785714285717573,48.46153846153728,1.2089077412513256,0,1.0,1
2025-12-16 21:56:00,0.0002870529425980095,0.00014857142857146614,51.937984496127775,1.2038014783526927,0,1.0,1
2025-12-16 21:57:00,0.00026949662299569077,0.00014214285714290016,41.17647058823529,1.3743589743589744,0,1.0,0
2025-12-16 21:58:00,0.0002609554646160195,0.00014857142857146614,47.761194029853215,0.8562691131498471,0,1.0,0
2025-12-16 21:59:00,0.0002494633460148332,0.00014857142857146614,43.70370370370651,0.9667673716012085,0,1.0,0
2025-12-16 22:00:00,0.00025249353352552184,0.00015928571428574273,51.89873417721288,1.8199419167473379,0,1.0,0
2025-12-16 22:01:00,0.0002521723299837575,0.00015285714285716092,45.94594594595041,1.2416427889207258,0,1.0,0
2025-12-16 22:02:00,0.0002463403613643944,0.00015500000000001624,43.312101910828844,0.9951219512195122,0,1.0,1
2025-12-16 22:03:00,0.00023674972794851534,0.00015500000000001624,43.312101910828844,0.42857142857142855,0,1.0,1
2025-12-16 22:04:00,0.00023528286550700273,0.0001657142857143087,48.538011695910306,0.8130081300813008,0,1.0,0
2025-12-16 22:05:00,0.00023884912517324608,0.00016785714285716402,46.34146341463844,1.2313803376365442,0,1.0,0
2025-12-16 22:06:00,0.00023956172586148128,0.00016428571428574377,46.62576687117175,0.99601593625498,0,1.0,0
2025-12-16 22:07:00,0.0002476010322527422,0.00017214285714287466,50.2857142857161,0.8493427704752274,0,1.0,0
2025-12-16 22:08:00,0.0002537401731925737,0.00016285714285716298,56.41025641025386,0.9081735620585268,0,1.0,0
2025-12-16 22:09:00,0.00025613001047264383,0.0001492857142857248,68.21705426355828,1.1972522080471049,0,1.0,0
2025-12-16 22:10:00,0.00025678733711509416,0.00014357142857141753,66.66666666665492,0.9523809523809523,0,1.0,0
2025-12-16 22:11:00,0.0002533444055292655,0.0001407142857142718,67.74193548386577,0.779467680608365,0,1.0,0
2025-12-16 22:12:00,0.0002452985494010296,0.00013785714285714196,58.97435897434875,0.7729468599033816,0,1.0,0
2025-12-16 22:13:00,0.00023377793157286497,0.00013999999999999728,58.47457627118421,0.4761904761904762,0,1.0,0
2025-12-16 22:14:00,0.00022133112480093864,0.00012428571428571962,44.68085106383129,0.9552238805970149,0,1.0,0
