time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-17 02:48:00,8.565084101075371e-06,6.928571428573996e-05,70.0,1.3454075032341526,0,1.0,0
2025-12-17 02:49:00,1.3214854201804016e-05,6.857142857146543e-05,75.67567567566432,0.7044025157232704,0,1.0,0
2025-12-17 02:50:00,1.5339111675727324e-05,7.000000000004622e-05,77.77777777777777,1.8801410105757934,0,1.0,0
2025-12-17 02:51:00,1.4285833324523267e-05,7.35714285714506e-05,64.10256410253052,1.7982456140350878,0,1.0,0
2025-12-17 02:52:00,1.1880917078155306e-05,7.642857142859632e-05,57.49999999998612,1.0262008733624455,0,1.0,0
2025-12-17 02:53:00,4.956635334174564e-06,8.428571428574307e-05,47.9166666666551,1.0816542948038177,1,1.0,0
2025-12-17 02:54:00,-7.340817739898142e-06,9.000000000001864e-05,36.666666666685174,1.9627085377821392,1,-1.0,0
2025-12-17 02:55:00,-1.8580984783467258e-05,8.85714285714537e-05,27.77777777780291,1.8696883852691217,0,-1.0,0
2025-12-17 02:56:00,-3.219718934333038e-05,9.142857142858356e-05,24.19354838712796,2.0342034203420343,1,-1.0,0
2025-12-17 02:57:00,-4.4032045042108336e-05,9.571428571427834e-05,24.19354838712796,1.1682650392327811,1,-1.0,0
2025-12-17 02:58:00,-5.3786468174221724e-05,9.14285714285677e-05,9.615384615399407,0.6401384083044983,0,-1.0,0
2025-12-17 02:59:00,-6.120518559149524e-05,8.928571428571239e-05,11.320754717005642,0.6412478336221836,0,-1.0,0
2025-12-17 03:00:00,-6.702704363070744e-05,9.571428571427834e-05,11.320754717005642,1.869313482216708,0,-1.0,0
2025-12-17 03:01:00,-6.37896896218404e-05,0.00010142857142856978,33.82352941175702,1.8296529968454258,0,-1.0,0
2025-12-17 03:02:00,-6.932558388150767e-05,0.00011357142857142717,24.999999999986784,1.5510812826249067,1,-1.0,0
2025-12-17 03:03:00,-7.012620865354258e-05,0.00012000000000000899,31.52173913043059,1.272337383845604,1,-1.0,0
2025-12-17 03:04:00,-7.536349599868153e-05,0.0001185714285714282,29.591836734684392,1.2687585266030015,1,-1.0,0
2025-12-17 03:05:00,-7.39719484235124e-05,0.00012500000000001003,39.423076923081645,0.8918918918918919,1,-1.0,0
2025-12-17 03:06:00,-7.297638981396126e-05,0.00012642857142857494,40.19607843137383,0.7287449392712552,1,-1.0,0
2025-12-17 03:07:00,-6.755751908227303e-05,0.00012571428571428456,49.50495049504624,0.9726848767488342,1,-1.0,0
2025-12-17 03:08:00,-6.63927722286406e-05,0.00012571428571428456,52.08333333333575,1.0711952971913783,1,-1.0,0
2025-12-17 03:09:00,-6.94412840775982e-05,0.00013285714285712506,48.07692307693129,0.6936416184971099,1,-1.0,0
2025-12-17 03:10:00,-6.75820799482807e-05,0.00013499999999998038,56.19047619047579,0.5785667324128863,1,-1.0,0
2025-12-17 03:11:00,-6.285620665846814e-05,0.00013714285714285155,58.558558558556754,1.040843214756258,1,-1.0,0
2025-12-17 03:12:00,-5.46768814737586e-05,0.00013928571428570687,61.01694915254907,0.3078982597054886,1,-1.0,0
2025-12-17 03:13:00,-4.827003310126088e-05,0.00014499999999998244,59.32203389830062,0.8747514910536779,1,-1.0,0
2025-12-17 03:14:00,-4.5349549633533215e-05,0.00014214285714283674,56.097560975605354,0.6323024054982818,0,-1.0,1
2025-12-17 03:15:00,-3.7858862773409996e-05,0.00013785714285712608,53.44827586207227,0.7112375533428166,0,-1.0,0
2025-12-17 03:16:00,-3.2113464452754314e-05,0.00012999999999997933,61.99999999999955,0.730253353204173,0,-1.0,0
2025-12-17 03:17:00,-2.362201626038285e-05,0.00012714285714281775,61.61616161615867,0.4896710022953329,0,-1.0,0
2025-12-17 03:18:00,-1.561503565072897e-05,0.00012642857142852737,68.88888888889602,0.47655649500384323,0,-1.0,0
2025-12-17 03:19:00,-3.2862690777513137e-06,0.00012142857142852634,68.5393258427014,0.9063444108761329,0,-1.0,0
2025-12-17 03:20:00,2.2887060970866457e-06,0.000125714285714237,61.616161616163886,0.5461847389558233,0,1.0,0
2025-12-17 03:21:00,1.2900380973679404e-05,0.00012642857142852737,62.7450980392255,0.9772535804549284,0,1.0,0
2025-12-17 03:22:00,2.216535277610454e-05,0.00012499999999996243,68.08510638298023,0.831858407079646,0,1.0,0
2025-12-17 03:23:00,2.973994320520923e-05,0.00011928571428567101,74.41860465115258,1.0899182561307903,0,1.0,0
2025-12-17 03:24:00,3.5328428950265334e-05,0.00011857142857139648,69.62025316455731,1.3678373382624769,0,1.0,0
2025-12-17 03:25:00,4.10652048374871e-05,0.00010999999999995933,67.99999999999882,0.25267249757045673,0,1.0,0
2025-12-17 03:26:00,4.977695383034941e-05,0.00011642857142850944,67.99999999999882,1.25,0,1.0,0
2025-12-17 03:27:00,5.199799551691697e-05,0.00011928571428565515,60.71428571429043,0.9081934846989141,0,1.0,0
2025-12-17 03:28:00,5.4723877796147846e-05,0.0001149999999999445,66.2500000000066,0.5433646812957158,0,1.0,0
2025-12-17 03:29:00,6.122518841356062e-05,0.00011428571428566998,65.8227848101305,1.128526645768025,0,1.0,0
2025-12-17 03:30:00,5.860366059740052e-05,0.00012071428571423594,55.31914893616871,1.3863404689092764,0,1.0,0
2025-12-17 03:31:00,4.9420398222865813e-05,0.00012499999999996243,44.554455445542814,1.1099476439790577,0,1.0,0
2025-12-17 03:32:00,3.594447445798288e-05,0.00013499999999996452,39.6396396396454,1.867704280155642,0,1.0,0
2025-12-17 03:33:00,2.447771959679379e-05,0.0001342857142856741,33.66336633664302,1.464354527938343,0,1.0,0
2025-12-17 03:34:00,1.910926125892054e-05,0.00013214285714283465,44.000000000007105,1.1764705882352942,0,1.0,0
2025-12-17 03:35:00,1.624431609714705e-05,0.00012642857142854323,39.13043478261289,0.8030592734225622,0,1.0,0
2025-12-17 03:36:00,1.3198275316428365e-05,0.0001207142857142518,38.70967741935638,0.7156673114119922,0,1.0,0
2025-12-17 03:37:00,1.0958574494068785e-05,0.00012142857142855805,39.78494623656735,0.9686609686609687,0,1.0,0
2025-12-17 03:38:00,1.7953294437766942e-06,0.00012428571428570377,34.90566037736106,1.0565338276181648,0,1.0,0
2025-12-17 03:39:00,-5.294321429927251e-06,0.00012857142857143028,34.90566037736106,1.319890009165903,0,-1.0,0
2025-12-17 03:40:00,-1.0540760870147992e-05,0.00012357142857146095,31.000000000008214,0.9033423667570009,0,-1.0,0
2025-12-17 03:41:00,-8.900882899620655e-06,0.00012357142857146095,43.1372549019625,1.4500442086648984,0,-1.0,0
2025-12-17 03:42:00,-8.386784039249306e-06,0.00012571428571431627,41.17647058823401,1.245674740484429,0,-1.0,0
2025-12-17 03:43:00,-1.0294239398245253e-05,0.00012428571428573548,33.67346938775718,1.455160744500846,0,-1.0,0
2025-12-17 03:44:00,-7.635752277357355e-06,0.0001164285714286046,46.6666666666716,1.1724723874256584,0,-1.0,0
2025-12-17 03:45:00,-1.291612204989967e-05,0.00011928571428573445,45.652173913042425,0.8552631578947368,0,-1.0,0
2025-12-17 03:46:00,-1.463976741011841e-05,0.00011000000000000692,55.17241379309552,1.495176848874598,0,-1.0,0
2025-12-17 03:47:00,-1.6579300237351546e-05,0.0001078571428571516,54.02298850574624,1.4119472459270752,0,-1.0,0
2025-12-17 03:48:00,-1.5359745316745332e-05,0.0001071428571428612,51.807228915660396,1.0786516853932584,0,-1.0,0
2025-12-17 03:49:00,-1.3282711220918841e-05,0.00010928571428573239,50.61728395060747,0.9516728624535316,0,-1.0,0
2025-12-17 03:50:00,-8.55091332740976e-06,0.00011000000000003864,54.651162790700674,0.9687034277198212,0,-1.0,0
2025-12-17 03:51:00,-2.9386169195788625e-06,0.00010928571428574825,55.681818181816176,1.030169242089772,0,-1.0,0
2025-12-17 03:52:00,2.949539492425046e-06,0.00010214285714289189,67.99999999999882,0.6880733944954128,0,1.0,0
2025-12-17 03:53:00,6.672570003640743e-06,0.00010142857142858563,64.4736842105317,0.7198748043818467,0,1.0,0
2025-12-17 03:54:00,8.96098271985224e-06,9.857142857142407e-05,61.842105263164434,0.5905826017557861,0,1.0,0
2025-12-17 03:55:00,8.073457361090774e-06,9.21428571428581e-05,49.27536231883592,0.8082408874801902,0,1.0,0
2025-12-17 03:56:00,8.222172259930716e-06,9.500000000000381e-05,52.17391304347546,0.8294209702660407,0,1.0,0
2025-12-17 03:57:00,9.279409209472789e-06,9.500000000000381e-05,57.57575757575554,0.6923682140047207,0,1.0,0
2025-12-17 03:58:00,1.4471889332678955e-05,9.500000000000381e-05,57.57575757575554,0.576,0,1.0,0
2025-12-17 03:59:00,2.040980449824481e-05,8.928571428572824e-05,77.35849056605355,1.4342001576044128,0,1.0,0
2025-12-17 04:00:00,2.2207311307864686e-05,8.785714285717918e-05,64.81481481483004,0.6661379857256147,0,1.0,0
2025-12-17 04:01:00,2.1798790644123045e-05,9.00000000000345e-05,61.403508771922986,1.3449367088607593,0,1.0,0
2025-12-17 04:02:00,2.0411268968567597e-05,9.285714285718021e-05,54.71698113208417,0.9736632083000798,0,1.0,0
2025-12-17 04:03:00,9.576311696735118e-06,0.00010214285714287603,38.02816901410344,0.8531583264971287,0,1.0,0
2025-12-17 04:04:00,-9.986754185176139e-06,0.00011642857142858874,24.418604651165495,0.9286898839137645,0,-1.0,0
2025-12-17 04:05:00,-2.7114160643826324e-05,0.0001128571428571685,21.686746987957292,1.3870967741935485,0,-1.0,0
2025-12-17 04:06:00,-5.0162451013413545e-05,0.00012642857142859082,16.32653061225784,1.1812961443806398,0,-1.0,0
2025-12-17 04:07:00,-6.97328184355861e-05,0.00012214285714288016,17.708333333332376,0.31413612565445026,0,-1.0,0
2025-12-17 04:08:00,-9.716587623898043e-05,0.00013785714285715782,14.655172413792783,1.1578947368421053,1,-1.0,0
2025-12-17 04:09:00,-0.00011994503478529595,0.0001357142857143025,16.964285714281104,0.3828623518687329,1,-1.0,0
2025-12-17 04:10:00,-0.0001442928387112019,0.00013642857142857703,14.166666666652645,0.47303689687795647,1,-1.0,0
2025-12-17 04:11:00,-0.00016659183179279502,0.00013857142857143234,12.396694214868461,0.9459459459459459,1,-1.0,0
2025-12-17 04:12:00,-0.00018654008119933785,0.0001350000000000121,5.26315789471532,1.0334928229665072,0,-1.0,0
2025-12-17 04:13:00,-0.00020626777797216889,0.0001371428571428674,2.56410256408212,1.061611374407583,0,-1.0,0
2025-12-17 04:14:00,-0.0002252573166483529,0.00013857142857141649,2.608695652153429,1.095636025998143,0,-1.0,0
2025-12-17 04:15:00,-0.000241147517868745,0.00013642857142856117,2.7027027026816057,1.2602739726027397,0,-1.0,0
2025-12-17 04:16:00,-0.0002657224769346822,0.00014499999999998244,2.2556390977264016,1.5901060070671378,0,-1.0,0
2025-12-17 04:17:00,-0.0002868518400813702,0.0001371428571428357,2.631578947347407,1.2575366063738158,0,-1.0,0
2025-12-17 04:18:00,-0.00030297691025849005,0.00013357142857139959,6.24999999997398,1.1083123425692696,0,-1.0,0
2025-12-17 04:19:00,-0.00030797332080467754,0.00014499999999996658,20.353982300883388,0.6167400881057269,0,-1.0,0
2025-12-17 04:20:00,-0.00031130615385577265,0.0001357142857142549,23.95833333333212,1.0899653979238755,0,-1.0,0
2025-12-17 04:21:00,-0.0003203293939191276,0.0001478571428571123,20.00000000000807,0.7027027027027027,0,-1.0,0
2025-12-17 04:22:00,-0.0003238107208158869,0.00013428571428570585,30.52631578947934,0.8751139471285323,0,-1.0,0
2025-12-17 04:23:00,-0.0003300571338535896,0.00013928571428570687,26.470588235303083,0.7550644567219154,0,-1.0,0
2025-12-17 04:24:00,-0.0003391852928309458,0.00013928571428570687,26.47058823530884,0.765639589169001,0,-1.0,0
2025-12-17 04:25:00,-0.0003417395421203562,0.00013928571428570687,33.33333333334018,0.3784860557768924,0,-1.0,0
2025-12-17 04:26:00,-0.00034186005733793934,0.00013928571428570687,35.18518518518327,0.6639004149377593,0,-1.0,0
2025-12-17 04:27:00,-0.0003369807478148523,0.00013642857142856117,41.81818181818952,0.5149330587023687,0,-1.0,0
2025-12-17 04:28:00,-0.00033107389999686987,0.00013142857142857598,44.33962264151576,0.4112554112554112,0,-1.0,0
2025-12-17 04:29:00,-0.0003247632077507667,0.00012857142857144614,44.33962264151576,1.5148413510747185,0,-1.0,0
2025-12-17 04:30:00,-0.00032432607633370303,0.00012500000000001003,49.47368421052312,1.4424951267056532,0,-1.0,0
2025-12-17 04:31:00,-0.0003223592284791188,0.00012000000000000899,50.52631578947688,0.6534653465346535,0,-1.0,0
2025-12-17 04:32:00,-0.00032048938759565715,0.00011214285714286223,47.87234042554247,0.8991008991008992,0,-1.0,0
2025-12-17 04:33:00,-0.0003206206545864898,0.00010500000000000589,33.734939759038724,0.7731434384537131,0,-1.0,0
2025-12-17 04:34:00,-0.00031868765468479054,0.00010214285714286017,35.29411764705421,0.608604407135362,0,-1.0,0
2025-12-17 04:35:00,-0.00031638261843802695,9.571428571429421e-05,42.2535211267566,1.0503751339764202,0,-1.0,0
2025-12-17 04:36:00,-0.00031757834497536663,9.928571428571445e-05,31.506849315066404,0.9060022650056625,0,-1.0,0
2025-12-17 04:37:00,-0.0003113380118355824,0.00010499999999999002,46.75324675325312,1.5909090909090908,0,-1.0,0
2025-12-17 04:38:00,-0.0003114857911634683,0.00010785714285713574,44.44444444443531,0.665083135391924,0,-1.0,0
2025-12-17 04:39:00,-0.00030768879351961154,0.00010499999999999002,42.30769230768464,0.5776173285198556,0,-1.0,0
2025-12-17 04:40:00,-0.0003042635030257035,0.00011071428571426558,39.74358974359376,0.8717310087173101,0,-1.0,0
2025-12-17 04:41:00,-0.00030356301033118704,0.00011142857142854012,29.870129870126135,0.7556675062972291,0,-1.0,0
2025-12-17 04:42:00,-0.00029713926009766745,0.00011714285714283155,37.20930232557299,0.8226221079691517,0,-1.0,0
2025-12-17 04:43:00,-0.00028905861557038115,0.00011714285714283155,39.32584269661968,0.706806282722513,0,-1.0,0
2025-12-17 04:44:00,-0.00028098426119615993,0.00010999999999999106,46.052631578948905,0.642570281124498,0,-1.0,0
2025-12-17 04:45:00,-0.0002738977755218919,0.00011000000000000692,44.15584415584528,0.3508771929824562,0,-1.0,0
2025-12-17 04:46:00,-0.0002667472342934296,0.00010571428571429628,45.333333333329776,0.19553072625698326,0,-1.0,0
2025-12-17 04:47:00,-0.00025908747652603203,0.00010142857142856978,50.0,0.9641873278236915,0,-1.0,0
2025-12-17 04:48:00,-0.0002529167683855693,0.00010357142857144095,46.478873239429134,0.9946236559139784,0,-1.0,0
2025-12-17 04:49:00,-0.00025237002861566715,0.00011000000000002277,40.243902439026044,0.8022922636103152,0,-1.0,0
2025-12-17 04:50:00,-0.00025293944435511584,0.00010928571428573239,42.85714285713874,1.4561664190193166,0,-1.0,0
2025-12-17 04:51:00,-0.00025544086892326234,0.00010642857142860253,28.57142857142857,0.8095952023988006,0,-1.0,0
2025-12-17 04:52:00,-0.00025915118640407186,0.00010214285714289189,32.78688524589806,1.06544901065449,0,-1.0,0
2025-12-17 04:53:00,-0.00026056747961966664,0.00010357142857147268,28.07017543861562,1.3273001508295625,0,-1.0,0
2025-12-17 04:54:00,-0.000261398763337084,9.785714285719711e-05,28.571428571439895,0.9609609609609611,0,-1.0,0
2025-12-17 04:55:00,-0.000258372161369369,9.92857142857779e-05,40.0,1.1603053435114503,0,-1.0,0
2025-12-17 04:56:00,-0.00025053937188057596,0.00010285714285719814,38.88888888890716,1.1349693251533741,0,-1.0,0
2025-12-17 04:57:00,-0.00024281379824753202,0.0001050000000000376,35.294117647084434,1.2560386473429952,0,-1.0,0
2025-12-17 04:58:00,-0.00023473121473416292,9.785714285716538e-05,36.53846153846647,0.9630818619582665,0,-1.0,0
2025-12-17 04:59:00,-0.00022684041908682673,9.928571428573032e-05,37.999999999997335,0.5203252032520326,0,-1.0,0
2025-12-17 05:00:00,-0.00021484809990757192,0.0001071428571428612,47.45762711862876,2.1538461538461537,0,-1.0,0
2025-12-17 05:01:00,-0.00020836942229873756,0.00011142857142857185,39.705882352939255,1.0975609756097562,0,-1.0,0
2025-12-17 05:02:00,-0.00019624662865114217,0.00011285714285712092,50.64935064935514,0.7109737248840804,0,-1.0,0
2025-12-17 05:03:00,-0.00018732988425385066,0.00010499999999997416,55.71428571429387,0.8346213292117465,0,-1.0,0
2025-12-17 05:04:00,-0.00018221083095282253,0.00010499999999999002,53.42465753425533,1.263157894736842,0,-1.0,0
2025-12-17 05:05:00,-0.00017948589559879657,0.00010142857142855391,54.1666666666641,0.9912536443148688,0,-1.0,0
2025-12-17 05:06:00,-0.00017361897141987548,9.999999999998899e-05,61.64383561644377,0.5164992826398852,0,-1.0,0
2025-12-17 05:07:00,-0.00017265431595037128,0.00010071428571427938,53.08641975308101,0.5865102639296187,0,-1.0,0
2025-12-17 05:08:00,-0.0001750385889753847,0.00010571428571428041,48.86363636362834,0.5429864253393666,0,-1.0,0
2025-12-17 05:09:00,-0.00017844290490609538,0.00010428571428569963,43.02325581395469,0.5513016845329249,0,-1.0,0
2025-12-17 05:10:00,-0.0001760467151985523,9.928571428569859e-05,43.67816091953172,2.0771513353115725,0,-1.0,0
2025-12-17 05:11:00,-0.00017620880721058718,9.999999999998899e-05,40.86021505374572,1.0818713450292397,0,-1.0,0
2025-12-17 05:12:00,-0.00017145344271929375,0.00010642857142857081,45.54455445544816,1.023391812865497,0,-1.0,0
2025-12-17 05:13:00,-0.0001666971905174286,0.00011000000000000692,45.54455445544816,0.9523809523809523,0,-1.0,0
2025-12-17 05:14:00,-0.00015861452020393685,0.00011000000000002277,44.444444444451925,0.4580152671755725,0,-1.0,0
2025-12-17 05:15:00,-0.00014955098581914683,0.00010785714285716746,51.08695652173415,0.35031847133757965,0,-1.0,0
2025-12-17 05:16:00,-0.00014061272424603644,0.00010785714285716746,44.44444444445054,1.208267090620032,0,-1.0,0
2025-12-17 05:17:00,-0.00013133742837578843,0.00010571428571431214,48.717948717940686,0.6239737274220033,0,-1.0,0
2025-12-17 05:18:00,-0.00012895922789502023,0.00010642857142858666,45.23809523809147,0.7641196013289037,0,-1.0,0
2025-12-17 05:19:00,-0.00012691063010628056,0.00010714285714287706,47.49999999999792,0.943089430894309,0,-1.0,0
2025-12-17 05:20:00,-0.00012181629963303742,0.000108571428571442,47.49999999999792,1.0434782608695652,0,-1.0,0
2025-12-17 05:21:00,-0.00011502232584326144,0.0001035714285714251,56.75675675675432,0.6810035842293907,0,-1.0,0
2025-12-17 05:22:00,-0.00010819275352180746,0.00010142857142855391,64.17910447761838,1.4878892733564015,0,-1.0,0
2025-12-17 05:23:00,-9.753597523287638e-05,0.0001028571428571347,72.22222222220509,0.7005253940455342,0,-1.0,0
2025-12-17 05:24:00,-8.737743409037435e-05,9.714285714285913e-05,68.25396825395427,0.29795158286778395,0,-1.0,0
2025-12-17 05:25:00,-8.198728185493387e-05,0.00010428571428573135,66.153846153843,1.2313432835820894,0,-1.0,0
2025-12-17 05:26:00,-7.745666311875787e-05,9.928571428573032e-05,59.64912280702301,0.3041825095057034,0,-1.0,0
2025-12-17 05:27:00,-7.178587596445851e-05,9.714285714285913e-05,61.666666666670366,0.9056603773584906,0,-1.0,0
2025-12-17 05:28:00,-6.656645270308736e-05,9.000000000000277e-05,56.603773584908026,1.2110091743119267,0,-1.0,0
2025-12-17 05:29:00,-6.414782325148138e-05,8.928571428572824e-05,49.09090909090321,1.2121212121212122,0,-1.0,0
2025-12-17 05:30:00,-6.085254533272355e-05,8.642857142859839e-05,50.0,1.4015151515151516,0,-1.0,0
2025-12-17 05:31:00,-5.3935025162266115e-05,8.928571428572824e-05,54.83870967741474,1.2595419847328244,0,-1.0,0
2025-12-17 05:32:00,-4.672797626548153e-05,8.357142857145268e-05,70.58823529411252,1.719626168224299,0,-1.0,0
2025-12-17 05:33:00,-4.167856005099502e-05,8.000000000003242e-05,67.92452830186625,0.5415860735009671,0,-1.0,0
2025-12-17 05:34:00,-3.710689464186956e-05,7.50000000000314e-05,63.82978723402647,0.4288499025341131,0,-1.0,0
2025-12-17 05:35:00,-3.296991997459031e-05,7.357142857146646e-05,60.465116279051756,0.9125475285171103,0,-1.0,0
2025-12-17 05:36:00,-2.9228379810675165e-05,6.928571428577168e-05,59.52380952378561,0.825147347740668,0,-1.0,0
2025-12-17 05:37:00,-2.441426357169263e-05,6.285714285720572e-05,52.777777777791485,1.1900191938579654,0,-1.0,0
2025-12-17 05:38:00,-2.249492626238414e-05,6.571428571433557e-05,45.00000000000277,1.348314606741573,0,-1.0,0
2025-12-17 05:39:00,-2.312154365635699e-05,6.0000000000028286e-05,48.64864864867135,0.9792843691148776,0,-1.0,0
2025-12-17 05:40:00,-2.0250531826970786e-05,6.285714285715814e-05,58.139534883689706,0.6189555125725338,0,-1.0,0
2025-12-17 05:41:00,-1.6708099346285366e-05,6.428571428573893e-05,57.14285714284203,2.64808362369338,0,-1.0,0
2025-12-17 05:42:00,-1.3543567871421303e-05,7.071428571430489e-05,57.14285714284203,1.0357142857142858,0,-1.0,0
2025-12-17 05:43:00,-1.0721336704211382e-05,6.642857142859424e-05,64.86486486485514,0.21978021978021978,0,-1.0,0
2025-12-17 05:44:00,-7.731599945381973e-06,6.214285714288361e-05,63.888888888873474,0.1841620626151013,0,-1.0,0
2025-12-17 05:45:00,-5.082524476840433e-06,5.714285714289843e-05,53.57142857144556,0.23255813953488372,0,-1.0,0
2025-12-17 05:46:00,-2.2639151375791755e-06,6.357142857144853e-05,51.851851851860985,2.808798646362098,0,-1.0,0
2025-12-17 05:47:00,7.854929423789514e-06,7.214285714285396e-05,75.00000000001387,1.1314475873544092,0,1.0,0
2025-12-17 05:48:00,1.2885510272786505e-05,8.285714285714642e-05,62.500000000005784,1.2231404958677685,0,1.0,0
2025-12-17 05:49:00,1.6299769141081555e-05,8.285714285714642e-05,60.000000000017764,0.47863247863247865,0,1.0,0
2025-12-17 05:50:00,1.589744458785347e-05,9.428571428571342e-05,52.63157894738483,1.0708117443868739,1,1.0,0
2025-12-17 05:51:00,1.310325725301098e-05,9.642857142856873e-05,45.76271186439848,1.1398963730569949,1,1.0,0
2025-12-17 05:52:00,1.1562224178307545e-05,9.499999999998796e-05,51.7857142857065,0.25925925925925924,1,1.0,0
2025-12-17 05:53:00,9.693535405475018e-06,9.14285714285677e-05,55.769230769227484,0.446096654275093,0,1.0,0
2025-12-17 05:54:00,6.588970282939144e-06,9.357142857142302e-05,45.833333333352606,2.0748299319727894,1,1.0,0
2025-12-17 05:55:00,6.230101235793484e-06,9.21428571428581e-05,49.01960784313042,0.7836456558773424,0,1.0,0
2025-12-17 05:56:00,5.4166343521622196e-06,8.42857142857272e-05,48.07692307690995,1.1018363939899833,0,1.0,0
2025-12-17 05:57:00,1.8201092364389382e-06,9.14285714285677e-05,43.103448275852834,0.9395973154362416,0,1.0,0
2025-12-17 05:58:00,5.685280080047761e-07,9.499999999998796e-05,45.901639344252146,0.5555555555555556,0,1.0,0
2025-12-17 05:59:00,2.3331049934238735e-06,9.928571428569859e-05,50.74626865672136,0.7017543859649122,0,1.0,0
2025-12-17 06:00:00,-6.629881112107938e-06,0.00010571428571428041,37.49999999999369,1.1243611584327087,1,-1.0,0
2025-12-17 06:01:00,-9.218451596515465e-06,0.00010571428571428041,33.734939759038724,1.3162705667276051,0,-1.0,0
2025-12-17 06:02:00,-2.8644508904607235e-05,0.00011999999999997726,25.225225225226666,1.5658362989323842,1,-1.0,0
2025-12-17 06:03:00,-4.415587713468838e-05,0.0001214285714285422,27.67857142856859,0.6271777003484321,1,-1.0,0
2025-12-17 06:04:00,-5.808987065591964e-05,0.00011071428571423387,29.245283018869316,0.6791171477079796,0,-1.0,0
2025-12-17 06:05:00,-7.011520727218112e-05,0.0001121428571427988,30.69306930693527,0.5990016638935108,0,-1.0,0
2025-12-17 06:06:00,-7.899296562596803e-05,0.00011285714285710505,31.372549019616798,0.7076350093109869,0,-1.0,0
2025-12-17 06:07:00,-8.698890891967181e-05,0.0001099999999999752,31.372549019609977,0.11857707509881422,0,-1.0,0
2025-12-17 06:08:00,-9.370661566610039e-05,0.00011071428571426558,32.323232323233455,1.1646586345381527,0,-1.0,0
2025-12-17 06:09:00,-9.546083031208852e-05,0.00011357142857139544,34.31372549020932,0.6786427145708582,0,-1.0,0
2025-12-17 06:10:00,-9.667416667125117e-05,0.0001199999999999614,34.65346534655011,1.5324165029469548,0,-1.0,0
2025-12-17 06:11:00,-9.597666151095474e-05,0.00011571428571425077,38.77551020409227,1.222879684418146,0,-1.0,0
2025-12-17 06:12:00,-9.456008908448332e-05,0.00011214285714281466,36.84210526315666,0.8061420345489443,0,-1.0,0
2025-12-17 06:13:00,-9.347237094048388e-05,0.00010928571428565308,32.222222222214825,0.7196969696969697,0,-1.0,0
2025-12-17 06:14:00,-9.315425375877595e-05,9.64285714285053e-05,41.428571428575054,0.46025104602510464,0,-1.0,0
2025-12-17 06:15:00,-9.255752776127224e-05,8.49999999999383e-05,30.508474576263524,0.17429193899782136,0,-1.0,0
2025-12-17 06:16:00,-9.601510562773363e-05,6.499999999996588e-05,56.25000000001301,1.3566739606126914,0,-1.0,0
2025-12-17 06:17:00,-9.585635643971635e-05,6.857142857140199e-05,60.00000000001269,1.1428571428571428,0,-1.0,0
2025-12-17 06:18:00,-0.00010016430329362613,7.499999999998381e-05,47.72727272725667,1.2393162393162394,0,-1.0,0
2025-12-17 06:19:00,-0.00010169219766642534,7.142857142856356e-05,52.08333333332465,1.0169491525423728,0,-1.0,0
2025-12-17 06:20:00,-0.0001069824231727523,7.64285714285646e-05,40.74074074073769,0.7456140350877193,0,-1.0,0
2025-12-17 06:21:00,-0.00010839394265560465,8.142857142854978e-05,47.45762711864471,0.9090909090909091,0,-1.0,0
2025-12-17 06:22:00,-0.00011403663470765935,7.999999999998484e-05,40.57971014492521,1.0071942446043165,0,-1.0,0
2025-12-17 06:23:00,-0.00012766850476975122,8.714285714285706e-05,24.999999999986116,1.6551724137931034,0,-1.0,0
2025-12-17 06:24:00,-0.00013441745641085134,8.571428571426041e-05,33.33333333330866,1.2641083521444696,0,-1.0,0
2025-12-17 06:25:00,-0.00015133732121319632,9.928571428568273e-05,24.324324324304314,2.2546972860125263,0,-1.0,0
2025-12-17 06:26:00,-0.00016757363118480306,0.00010499999999999002,22.807017543848715,0.8333333333333334,0,-1.0,0
2025-12-17 06:27:00,-0.00019318050964689526,0.00012071428571429938,18.84057971013047,1.7938931297709924,1,-1.0,0
2025-12-17 06:28:00,-0.00021450766727570958,0.00012285714285715471,19.708029197068583,1.5298507462686566,1,-1.0,0
2025-12-17 06:29:00,-0.00022818849807815234,0.00013071428571430146,24.657534246561596,1.6607773851590106,1,-1.0,0
2025-12-17 06:30:00,-0.0002336828040485628,0.0001321428571428664,32.214765100668444,0.8014571948998179,1,-1.0,0
2025-12-17 06:31:00,-0.00024104760339005438,0.0001342857142857217,27.999999999998224,2.61744966442953,1,-1.0,0
2025-12-17 06:32:00,-0.000248595930848472,0.00012928571428573652,29.1666666666641,1.116584564860427,1,-1.0,0
2025-12-17 06:33:00,-0.00028158215866724845,0.0001685714285714544,19.289340101518036,2.9232995658465994,1,-1.0,1
2025-12-17 06:34:00,-0.0003066942642007131,0.00016642857142859909,22.680412371126934,0.9523809523809523,1,-1.0,1
2025-12-17 06:35:00,-0.0003209939910013837,0.0001707142857143256,25.742574257422476,1.887755102040816,1,-1.0,1
2025-12-17 06:36:00,-0.00032671474369871945,0.00017857142857147235,31.372549019601863,1.0804020100502514,1,-1.0,0
2025-12-17 06:37:00,-0.0003234579624120659,0.0001735714285714713,39.499999999996675,0.5555555555555556,1,-1.0,0
2025-12-17 06:38:00,-0.0003161561211555419,0.0001750000000000521,38.57868020304992,0.6345177664974619,1,-1.0,0
