time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-16 22:07:00,-0.03044754978574815,0.026428571428569723,43.84615384615225,0.8842652795838751,1,-1.0,1
2025-12-16 22:08:00,-0.032810413711217734,0.02571428571428466,39.75903614458175,0.5329780146568954,1,-1.0,1
2025-12-16 22:09:00,-0.03412561880909948,0.02464285714285503,35.34482758620425,0.8947368421052632,1,-1.0,1
2025-12-16 22:10:00,-0.03469326910868631,0.023499999999998522,41.86046511627999,0.7935440484196369,0,-1.0,1
2025-12-16 22:11:00,-0.03483305375152668,0.021142857142856592,28.160919540232612,0.7407407407407407,0,-1.0,1
2025-12-16 22:12:00,-0.033367887820134,0.021500000000001154,41.436464088404556,0.7329105003523608,0,-1.0,1
2025-12-16 22:13:00,-0.031577466687195965,0.021285714285712385,39.08045977011044,0.6811594202898551,0,-1.0,0
2025-12-16 22:14:00,-0.030407352829541878,0.01999999999999805,43.589743589739385,0.942562592047128,0,-1.0,1
2025-12-16 22:15:00,-0.02854833750481589,0.019714285714284432,43.94904458598484,0.7424242424242424,0,-1.0,0
2025-12-16 22:16:00,-0.02598537147554225,0.019714285714282402,48.83720930231981,0.972972972972973,0,-1.0,0
2025-12-16 22:17:00,-0.023380270766722333,0.019928571428571167,50.28248587569959,1.1234177215189873,0,-1.0,0
2025-12-16 22:18:00,-0.021084407234525315,0.0182857142857143,57.41935483872163,1.0616705698672912,0,-1.0,0
2025-12-16 22:19:00,-0.01844968587371909,0.017785714285713943,64.70588235294336,0.8292682926829268,0,-1.0,0
2025-12-16 22:20:00,-0.016482623006822905,0.016571428571426492,71.73913043479604,0.9966216216216216,0,-1.0,0
2025-12-16 22:21:00,-0.01471113279106362,0.015214285714283246,82.50000000002309,1.0820244328097732,0,-1.0,0
2025-12-16 22:22:00,-0.012668087112217563,0.01535714285714107,86.29032258066457,0.8177777777777778,0,-1.0,0
2025-12-16 22:23:00,-0.01073274829295201,0.014928571428569626,85.21739130436632,1.0207612456747406,0,-1.0,0
2025-12-16 22:24:00,-0.009682578886867077,0.015499999999996865,75.63025210084977,1.1054421768707483,0,-1.0,0
2025-12-16 22:25:00,-0.007781142815360909,0.015928571428568312,78.03030303031869,1.1695906432748537,0,-1.0,0
2025-12-16 22:26:00,-0.005819087209516738,0.014642857142851946,73.87387387388702,0.6086956521739131,0,-1.0,0
2025-12-16 22:27:00,-0.004764045082623625,0.014785714285711802,64.65517241380726,0.433996383363472,0,-1.0,0
2025-12-16 22:28:00,-0.004445370572426555,0.013928571428568912,63.559322033906675,0.8100810081008101,0,-1.0,1
2025-12-16 22:29:00,-0.0037035708980113213,0.013357142857139641,61.94690265486748,1.4081996434937611,0,-1.0,0
2025-12-16 22:30:00,-0.0014202564437937326,0.014142857142853618,66.14173228346932,1.252204585537919,0,-1.0,0
2025-12-16 22:31:00,0.0011861364438345845,0.014428571428565209,67.66917293234287,0.7658058771148709,0,1.0,0
2025-12-16 22:32:00,0.002831147865492767,0.014999999999996507,62.93706293705251,1.40625,0,1.0,0
2025-12-16 22:33:00,0.004474640902031979,0.014428571428569268,61.313868613136115,0.8658008658008658,0,1.0,0
2025-12-16 22:34:00,0.005662496600820077,0.014857142857140713,62.6865671641693,0.7922535211267606,0,1.0,0
2025-12-16 22:35:00,0.006841995825027425,0.015142857142854333,63.503649635030285,0.7780725022104333,0,1.0,0
2025-12-16 22:36:00,0.008289937743285236,0.015142857142852304,63.503649635030285,0.979519145146928,0,1.0,0
2025-12-16 22:37:00,0.008173106907577221,0.016428571428566636,53.45911949686063,0.6972477064220184,0,1.0,0
2025-12-16 22:38:00,0.007256709208519396,0.016071428571424105,52.79503105590315,0.7532956685499058,0,1.0,1
2025-12-16 22:39:00,0.006657089138798256,0.015714285714281573,48.64864864864294,0.9783631232361242,0,1.0,1
2025-12-16 22:40:00,0.006783256607093335,0.016357142857139757,50.967741935478784,1.0566037735849056,0,1.0,0
2025-12-16 22:41:00,0.007539866211715207,0.016357142857137724,58.70967741934573,1.2582159624413145,0,1.0,0
2025-12-16 22:42:00,0.007889300457350146,0.01649999999999555,61.073825503344956,1.1819021237303786,0,1.0,0
2025-12-16 22:43:00,0.008835860756903458,0.01707142857142685,62.09150326796754,0.913327120223672,1,1.0,0
2025-12-16 22:44:00,0.009849776906179386,0.015714285714285632,54.68749999999653,0.8909952606635071,0,1.0,0
2025-12-16 22:45:00,0.010022098873832874,0.016071428571430197,45.7364341085203,0.8551992225461613,0,1.0,0
2025-12-16 22:46:00,0.010358553921832936,0.014928571428571655,51.639344262301954,0.6426484907497566,0,1.0,0
2025-12-16 22:47:00,0.010612340508174611,0.014785714285713831,50.0,0.877025738798856,0,1.0,0
2025-12-16 22:48:00,0.01000900339320765,0.014785714285713831,46.09375000000486,0.8030592734225622,0,1.0,1
2025-12-16 22:49:00,0.009559196794128866,0.014928571428571655,45.66929133858567,1.332046332046332,0,1.0,1
2025-12-16 22:50:00,0.009580665766208085,0.014928571428571655,45.669291338573515,0.9664694280078895,0,1.0,1
2025-12-16 22:51:00,0.00911536693328685,0.013857142857144058,52.25225225225041,1.3269230769230769,0,1.0,1
2025-12-16 22:52:00,0.010021384971366842,0.01478571428571586,67.76859504132776,1.5576923076923077,0,1.0,1
2025-12-16 22:53:00,0.01267630304192835,0.01642857142857273,74.17218543046894,1.5298507462686566,0,1.0,1
2025-12-16 22:54:00,0.0158331877398723,0.016500000000001642,74.83870967742314,1.3780598368087036,0,1.0,1
2025-12-16 22:55:00,0.017846004642649405,0.01678571428571729,67.09677419355052,2.0660457239627434,0,1.0,1
2025-12-16 22:56:00,0.0198091685248869,0.017857142857144886,70.3225806451665,1.3112033195020747,1,1.0,1
2025-12-16 22:57:00,0.02245012921608236,0.018071428571427565,71.42857142857143,1.116504854368932,1,1.0,1
2025-12-16 22:58:00,0.02589451193006198,0.01914285714285516,74.30167597765825,1.8375094912680336,1,1.0,0
2025-12-16 22:59:00,0.029240116280192296,0.019071428571426248,80.57142857143135,0.9056603773584906,1,1.0,0
2025-12-16 23:00:00,0.03394394184959992,0.021357142857141298,83.41463414634417,1.1441307578008917,1,1.0,0
2025-12-16 23:01:00,0.03751395663738322,0.02257142857142875,80.66037735849108,0.9955423476968797,1,1.0,0
2025-12-16 23:02:00,0.039076634453351744,0.024071428571429822,76.68161434977756,0.9226190476190476,1,1.0,0
2025-12-16 23:03:00,0.04017705136169525,0.024928571428572712,75.78475336322613,0.7578008915304607,1,1.0,0
2025-12-16 23:04:00,0.040255277259177547,0.025928571428573428,70.61403508772602,0.6263982102908278,1,1.0,0
2025-12-16 23:05:00,0.03826816913738185,0.02778571428571703,63.38582677164931,0.9963369963369964,1,1.0,0
2025-12-16 23:06:00,0.03572561980220712,0.026785714285716317,56.611570247929706,0.9714285714285714,1,1.0,0
2025-12-16 23:07:00,0.03332597842944551,0.024428571428572354,49.28229665072109,0.23357664233576642,1,1.0,0
2025-12-16 23:08:00,0.030947481667737975,0.023571428571429465,44.387755102043776,0.4274134119380988,1,1.0,0
2025-12-16 23:09:00,0.028876360835056403,0.022642857142857662,47.849462365596814,0.27565084226646247,1,1.0,0
2025-12-16 23:10:00,0.02713619375887788,0.020928571428571883,47.28260869564689,0.22029897718332023,0,1.0,0
2025-12-16 23:11:00,0.026586576277111362,0.021000000000002825,47.56756756757172,0.9206349206349206,0,1.0,0
2025-12-16 23:12:00,0.026065530356845557,0.019428571428574872,40.8536585365859,0.4962779156327543,0,1.0,0
2025-12-16 23:13:00,0.02557126716990865,0.01871428571428981,38.216560509564175,0.38294168842471715,0,1.0,0
2025-12-16 23:14:00,0.02493406446615154,0.016357142857147875,20.80000000000365,0.14801110083256244,0,1.0,0
2025-12-16 23:15:00,0.024231009400750736,0.014500000000004272,21.848739495801937,0.42857142857142855,0,1.0,0
2025-12-16 23:16:00,0.023361291096875902,0.012214285714289222,26.804123711348666,0.43431053203040176,0,1.0,0
2025-12-16 23:17:00,0.02268607830009728,0.010857142857145976,29.591836734694766,0.7891770011273956,0,1.0,0
2025-12-16 23:18:00,0.02139815353166341,0.010000000000003086,30.208333333328397,0.8977556109725685,0,1.0,0
2025-12-16 23:19:00,0.0203667337617901,0.007857142857145862,49.230769230787395,0.5759162303664921,0,1.0,0
2025-12-16 23:20:00,0.0193380514641035,0.0074285714285744165,59.2592592592768,0.9166666666666666,0,1.0,0
2025-12-16 23:21:00,0.018539680385686097,0.0075000000000033295,62.49999999998097,0.7658321060382915,0,1.0,0
2025-12-16 23:22:00,0.01699211531050082,0.008142857142859481,52.23880597016064,0.8087091757387248,0,1.0,0
2025-12-16 23:23:00,0.015639406116946475,0.008285714285717307,51.51515151513846,0.5263157894736842,0,1.0,0
2025-12-16 23:24:00,0.014405111174227159,0.008571428571432957,49.20634920634491,0.7482993197278912,0,1.0,0
2025-12-16 23:25:00,0.01333438378267715,0.00721428571428971,28.88888888886362,0.2656546489563567,0,1.0,0
2025-12-16 23:26:00,0.012801998407638848,0.008000000000003686,38.461538461530054,1.1111111111111112,0,1.0,0
2025-12-16 23:27:00,0.01212332541251726,0.007857142857145862,35.18518518515984,0.49792531120331945,0,1.0,0
2025-12-16 23:28:00,0.011320022088369797,0.008142857142859481,34.545454545444215,0.6823027718550106,0,1.0,0
2025-12-16 23:29:00,0.011083649088277525,0.009428571428571786,44.44444444443442,2.0675944333996026,0,1.0,0
2025-12-16 23:30:00,0.009492241189633432,0.01071428571428612,33.333333333310776,1.4068441064638784,0,1.0,0
2025-12-16 23:31:00,0.007625229314385251,0.011214285714284447,28.089887640442257,2.3728813559322033,0,1.0,0
2025-12-16 23:32:00,0.006253904409504685,0.01099999999999771,36.14457831324558,1.478743068391867,0,1.0,0
2025-12-16 23:33:00,0.0043101890929335696,0.011642857142853862,29.032258064492467,1.6283185840707965,1,1.0,0
2025-12-16 23:34:00,0.002940590851892466,0.011999999999998425,33.67346938773764,1.5867768595041323,1,1.0,0
2025-12-16 23:35:00,0.0023552889604161464,0.012714285714283489,38.67924528301179,0.9771986970684039,1,1.0,0
2025-12-16 23:36:00,0.0016136108868067822,0.012499999999998781,42.708333333324084,0.9615384615384616,1,1.0,1
2025-12-16 23:37:00,0.0007947904105378711,0.012285714285712044,40.816326530610475,0.20168067226890757,1,1.0,1
2025-12-16 23:38:00,0.00041617133953764096,0.012071428571425307,44.23076923076818,0.31690140845070425,1,1.0,0
2025-12-16 23:39:00,0.0005336699012161716,0.012785714285710372,47.74774774774959,0.7407407407407407,1,1.0,0
2025-12-16 23:40:00,0.0010819952806002675,0.012571428571423635,47.74774774774959,0.4036697247706422,1,1.0,0
2025-12-16 23:41:00,0.0026750512535897997,0.01357142857142232,57.03125000000261,0.9890109890109889,1,1.0,0
2025-12-16 23:42:00,0.00410589617032997,0.013928571428564851,58.73015873015694,0.7763401109057301,1,1.0,0
2025-12-16 23:43:00,0.004942210860122032,0.013214285714279786,52.419354838709864,1.0810810810810811,1,1.0,0
2025-12-16 23:44:00,0.005650745064400553,0.012071428571421247,65.00000000000142,1.901528013582343,0,1.0,0
2025-12-16 23:45:00,0.005741354181054703,0.011714285714278714,64.35643564356269,0.9803921568627451,0,1.0,0
2025-12-16 23:46:00,0.005798676002598313,0.011142857142851475,62.50000000000001,0.06814310051107325,0,1.0,0
2025-12-16 23:47:00,0.005770825313391015,0.010642857142851117,71.42857142857143,2.758620689655172,0,1.0,0
2025-12-16 23:48:00,0.005388927747645766,0.010285714285708585,64.28571428571428,0.625,0,1.0,0
2025-12-16 23:49:00,0.005036824718047228,0.009571428571423521,58.90410958904376,0.44164037854889593,0,1.0,0
2025-12-16 23:50:00,0.004599891740042494,0.009214285714280988,60.563380281676615,3.2538569424964936,0,1.0,0
2025-12-16 23:51:00,0.0037547151111994026,0.009571428571423521,56.57894736843434,1.1594202898550725,0,1.0,0
2025-12-16 23:52:00,0.0028939510571603932,0.00985714285713714,51.38888888889547,3.028720626631854,0,1.0,0
2025-12-16 23:53:00,0.002246941590726692,0.009499999999994608,46.96969696970415,2.4817518248175183,0,1.0,0
2025-12-16 23:54:00,0.0015640717685130312,0.008785714285711574,38.33333333332544,0.7701863354037267,0,1.0,0
2025-12-16 23:55:00,0.001132691664338381,0.008071428571426509,13.953488372148357,1.234866828087167,0,1.0,0
2025-12-16 23:56:00,0.0006974482995758535,0.007499999999999269,11.6279069767903,0.6561360874848117,0,1.0,0
2025-12-16 23:57:00,-7.566221935917383e-05,0.0076428571428570945,11.6279069767903,1.175115207373272,0,-1.0,0
2025-12-16 23:58:00,-0.0012516316350854595,0.008357142857144189,9.615384615421405,1.877637130801688,0,-1.0,0
2025-12-16 23:59:00,-0.0021011377037041257,0.008571428571430926,17.391304347879824,0.7875647668393783,0,-1.0,0
2025-12-17 00:00:00,-0.004960601381640117,0.011214285714288508,9.523809523844974,0.020942408376963352,0,-1.0,0
2025-12-17 00:04:00,-0.00748377437759018,0.010571428571432355,9.523809523844974,0.02152852529601722,0,-1.0,0
2025-12-17 00:12:00,-0.009537125415590708,0.010071428571431998,12.500000000044395,0.022002200220022,0,-1.0,0
2025-12-17 00:13:00,-0.0103900864937998,0.010928571428574887,27.083333333348747,0.1580135440180587,1,-1.0,0
2025-12-17 00:15:00,-0.010980699395560123,0.010714285714290181,29.166666666690105,0.47058823529411764,1,-1.0,0
2025-12-17 00:16:00,-0.011397074571988242,0.01014285714286294,32.58426966294,0.2647412755716005,0,-1.0,1
2025-12-17 00:17:00,-0.011660433106982282,0.0095714285714357,34.09090909093332,0.1674641148325359,0,-1.0,1
2025-12-17 00:18:00,-0.012013883213114696,0.009285714285722082,31.46067415731808,0.05361930294906166,0,-1.0,1
2025-12-17 00:19:00,-0.012220238503459768,0.009071428571435345,32.95454545456563,0.08241758241758242,0,-1.0,1
2025-12-17 00:20:00,-0.011849777085416235,0.009071428571435345,37.23404255320563,0.08368200836820083,0,-1.0,1
2025-12-17 00:21:00,-0.009186566358522441,0.012857142857147405,56.716417910443006,2.4269005847953213,1,-1.0,0
2025-12-17 00:22:00,-0.0072293343770297724,0.015285714285718248,56.716417910443006,2.356164383561644,1,-1.0,0
2025-12-17 00:23:00,-0.00538890458028618,0.016071428571432227,61.4173228346469,0.842433697347894,1,-1.0,0
2025-12-17 00:24:00,-0.003880972032163754,0.015357142857147161,59.52380952380308,0.5063291139240507,1,-1.0,0
2025-12-17 00:25:00,-0.002555660089626599,0.0130000000000032,85.22727272724777,0.449438202247191,1,-1.0,0
2025-12-17 00:26:00,-0.0013380241803133686,0.013071428571432111,86.36363636361581,0.5241935483870968,1,-1.0,0
2025-12-17 00:27:00,-0.00038660389247979765,0.013071428571432111,84.09090909087973,0.25263157894736843,1,-1.0,0
2025-12-17 00:28:00,0.000553936446976877,0.012000000000004516,81.0810810810541,0.1869158878504673,0,1.0,0
2025-12-17 00:29:00,0.0014254838888518861,0.011785714285717777,80.8219178081909,0.29069767441860467,0,1.0,0
2025-12-17 00:30:00,0.002009712397551766,0.012071428571431397,77.33333333329392,1.2269938650306749,0,1.0,0
2025-12-17 00:31:00,0.0005492809241900432,0.014500000000002242,52.2935779816473,1.3753581661891119,1,1.0,0
2025-12-17 00:32:00,-0.0007222959436035126,0.015071428571429481,53.77358490566215,1.44,1,-1.0,0
2025-12-17 00:33:00,-0.0017689335534498696,0.015285714285714189,53.77358490566215,0.8695652173913043,1,-1.0,0
2025-12-17 00:34:00,-0.002223969856487429,0.015428571428572013,53.3333333333207,0.4081632653061224,1,-1.0,0
2025-12-17 00:35:00,-0.002611218146569172,0.011428571428571186,23.437500000004846,0.2127659574468085,0,-1.0,0
2025-12-17 00:36:00,-0.003330250159166326,0.008785714285713604,23.437500000015262,1.518987341772152,0,-1.0,0
2025-12-17 00:37:00,-0.004054897967847637,0.006928571428572029,20.31250000000138,0.5025125628140704,0,-1.0,0
2025-12-17 00:38:00,-0.004557631411358898,0.007142857142856737,23.437500000015262,0.8695652173913043,0,-1.0,0
2025-12-17 00:39:00,-0.005257738143654933,0.007142857142858767,21.73913043478977,0.1927710843373494,0,-1.0,0
2025-12-17 00:40:00,-0.0057346460943392685,0.007357142857143474,22.857142857154457,0.9699769053117784,0,-1.0,0
2025-12-17 00:41:00,-0.006071772814891574,0.007357142857143474,24.637681159439396,0.446927374301676,0,-1.0,0
2025-12-17 00:42:00,-0.006286131251471261,0.007428571428570356,23.529411764720635,1.3058419243986255,0,-1.0,0
2025-12-17 00:43:00,-0.006168879318209974,0.007785714285712889,27.777777777779974,1.4084507042253522,0,-1.0,0
2025-12-17 00:44:00,-0.005931869918441635,0.007642857142855064,30.9859154929741,1.0526315789473684,0,-1.0,0
2025-12-17 00:45:00,-0.0053115307673294865,0.005857142857140373,67.44186046509783,1.36518771331058,0,-1.0,1
2025-12-17 00:46:00,-0.004192219961765886,0.0062857142857118175,73.58490566037129,3.861671469740634,0,-1.0,0
2025-12-17 00:47:00,-0.00292345503191882,0.006714285714283262,75.43859649121758,2.6463104325699747,0,-1.0,0
2025-12-17 00:48:00,-0.0016975783094039798,0.006571428571427467,72.54901960784751,4.08997955010225,0,-1.0,0
2025-12-17 00:49:00,-0.00028947229455411616,0.007500000000001299,75.43859649122982,3.0769230769230766,0,-1.0,0
2025-12-17 00:50:00,0.0015518952021977839,0.008000000000001657,88.52459016389165,1.1604095563139931,0,1.0,0
2025-12-17 00:51:00,0.002194384052472742,0.00957142857142961,71.05263157894048,1.66394779771615,0,1.0,0
2025-12-17 00:52:00,0.00252060215086658,0.010000000000001055,66.66666666664237,2.3759398496240602,1,1.0,0
2025-12-17 00:53:00,0.002682718529001704,0.010999999999999741,69.33333333334546,1.4857142857142858,1,1.0,0
2025-12-17 00:54:00,0.002757601324475445,0.011928571428571542,67.56756756757173,1.0150891632373114,1,1.0,0
2025-12-17 00:55:00,0.0029244411725528607,0.012214285714285162,67.99999999999393,0.37889039242219213,1,1.0,0
2025-12-17 00:56:00,0.0032826392433662477,0.01357142857142841,69.23076923076923,1.218543046357616,1,1.0,0
2025-12-17 00:57:00,0.0031895970836615106,0.01414285714285565,61.24999999999867,0.8483290488431877,1,1.0,1
2025-12-17 00:58:00,0.0007438635271910243,0.01728571428571359,39.16666666666272,1.5980629539951574,1,1.0,1
2025-12-17 00:59:00,-0.00020847390999279014,0.018071428571427565,45.52238805970181,0.6588235294117647,1,-1.0,1
2025-12-17 01:00:00,0.0014294418151621358,0.02107142857142768,56.54761904761624,2.267379679144385,1,1.0,0
2025-12-17 01:01:00,0.0034641586899226695,0.021285714285714415,58.04597701149153,0.6471816283924844,1,1.0,0
2025-12-17 01:02:00,0.005275983877282897,0.020714285714285147,57.803468208088596,0.23157894736842105,1,1.0,0
2025-12-17 01:03:00,0.00638308501066831,0.020642857142854205,53.714285714278844,0.379746835443038,1,1.0,0
2025-12-17 01:04:00,0.007041515276938526,0.019857142857140225,49.112426035498785,0.2330508474576271,1,1.0,0
2025-12-17 01:05:00,0.007531554975145127,0.018142857142854445,54.24836601306376,0.15037593984962408,1,1.0,0
2025-12-17 01:06:00,0.008041452957542106,0.017499999999998295,56.29139072847819,0.13793103448275862,1,1.0,0
2025-12-17 01:07:00,0.007670350445664553,0.017142857142855763,52.147239263795974,0.31287605294825516,1,1.0,0
2025-12-17 01:08:00,0.007543200267946304,0.01621428571428599,53.61445783132427,0.29649595687331537,0,1.0,0
2025-12-17 01:09:00,0.007236431251584463,0.016142857142859107,52.09580838323395,0.4191616766467066,0,1.0,0
2025-12-17 01:10:00,0.0076710272560376325,0.015571428571431869,54.54545454545014,0.4320987654320988,0,1.0,0
2025-12-17 01:11:00,0.008692432271089956,0.015428571428576074,59.66850828728822,0.6168831168831169,0,1.0,0
2025-12-17 01:12:00,0.009379788330761585,0.012785714285718492,76.05633802814843,1.1908931698774081,0,1.0,0
2025-12-17 01:13:00,0.009886239626979432,0.011642857142861982,71.31147540983224,0.6703910614525139,0,1.0,0
2025-12-17 01:14:00,0.010401609560005909,0.007714285714290067,56.249999999991125,0.31496062992125984,0,1.0,0
2025-12-17 01:15:00,0.010586673023482263,0.007357142857147535,46.575342465758226,0.8527131782945736,0,1.0,0
2025-12-17 01:16:00,0.010203804108840586,0.008000000000003686,40.74074074075114,1.7829457364341086,0,1.0,0
2025-12-17 01:17:00,0.009384694700827367,0.007857142857147892,40.74074074075114,0.6024096385542169,0,1.0,0
2025-12-17 01:18:00,0.008693630613407777,0.007785714285721009,44.155844155855185,0.4524886877828054,0,1.0,0
2025-12-17 01:19:00,0.008172477310097293,0.008214285714292455,46.15384615384615,0.9655172413793104,0,1.0,0
2025-12-17 01:20:00,0.007128701740867882,0.009000000000006432,39.53488372092792,1.2,0,1.0,1
2025-12-17 01:21:00,0.006867011860464345,0.008857142857148606,54.76190476191201,0.7831325301204819,0,1.0,0
2025-12-17 01:22:00,0.007174106794053614,0.009428571428575847,57.77777777777216,1.2280701754385963,0,1.0,0
2025-12-17 01:23:00,0.007694376594258756,0.009571428571431641,61.956521739135134,1.643059490084986,0,1.0,0
2025-12-17 01:24:00,0.008173922511758747,0.009071428571431284,56.25,2.0,0,1.0,0
2025-12-17 01:25:00,0.00889638895350231,0.009571428571431641,52.70270270269907,1.35,0,1.0,0
2025-12-17 01:26:00,0.00926709922563873,0.009500000000004758,52.00000000001213,0.8272506082725061,0,1.0,0
2025-12-17 01:27:00,0.009778829259659005,0.009642857142860553,55.12820512819859,0.6326034063260341,0,1.0,0
2025-12-17 01:28:00,0.010411233876538972,0.009785714285718379,56.25000000001553,0.4400977995110025,0,1.0,0
2025-12-17 01:29:00,0.010810042245140039,0.009500000000004758,57.6923076923105,0.5896805896805897,0,1.0,0
2025-12-17 01:30:00,0.011172367569315611,0.008928571428575489,65.71428571428106,1.1057692307692308,0,1.0,0
2025-12-17 01:31:00,0.010605267108530825,0.00921428571429114,59.74025974025111,0.821256038647343,0,1.0,0
2025-12-17 01:32:00,0.010688935084829154,0.009785714285718379,64.36781609194276,1.2807881773399015,0,1.0,0
2025-12-17 01:33:00,0.009993453428080556,0.010428571428574531,55.10204081633719,2.5225225225225225,1,1.0,0
2025-12-17 01:34:00,0.00895940372109294,0.010357142857145618,56.84210526316073,1.446808510638298,1,1.0,0
2025-12-17 01:35:00,0.007746950040342426,0.010500000000003442,47.72727272727787,0.8955223880597015,1,1.0,0
2025-12-17 01:36:00,0.006832120743496262,0.009928571428574173,43.209876543211614,1.767241379310345,0,1.0,0
2025-12-17 01:37:00,0.00617942741169486,0.00985714285714526,41.772151898749655,1.3692946058091287,0,1.0,0
2025-12-17 01:38:00,0.007101579417707171,0.01157142857143104,56.190476190479295,1.0821643286573146,1,1.0,0
2025-12-17 01:39:00,0.006868262144081427,0.01157142857143104,45.29914529914675,1.7208413001912046,1,1.0,0
2025-12-17 01:40:00,0.006863881723575105,0.011214285714286478,48.71794871794249,1.4074074074074074,1,1.0,0
2025-12-17 01:41:00,0.0070025057214024855,0.010928571428572858,48.275862068969744,1.1111111111111112,0,1.0,1
2025-12-17 01:42:00,0.007657079875514228,0.011500000000000097,50.8196721311399,0.5786618444846293,1,1.0,1
2025-12-17 01:43:00,0.008253513318976502,0.01185714285714263,52.06611570247779,0.6642066420664207,1,1.0,1
2025-12-17 01:44:00,0.008741156159885577,0.012000000000000455,51.66666666666311,0.6525911708253359,1,1.0,0
2025-12-17 01:45:00,0.009580587401927687,0.01214285714285625,61.94690265487705,2.8472222222222223,1,1.0,0
2025-12-17 01:46:00,0.01161904504596123,0.013785714285715147,65.87301587302697,1.1784511784511784,1,1.0,0
2025-12-17 01:47:00,0.01357173214810814,0.013000000000001169,74.35897435897124,0.7615894039735099,1,1.0,0
2025-12-17 01:48:00,0.015162455550068898,0.012357142857145018,78.37837837837561,0.6504065040650406,1,1.0,0
2025-12-17 01:49:00,0.014976007058038476,0.013357142857143702,65.41353383458744,0.8571428571428571,1,1.0,0
2025-12-17 01:50:00,0.013469482712281433,0.015285714285716219,54.901960784318824,1.323076923076923,1,1.0,0
2025-12-17 01:51:00,0.01323003164156944,0.016714285714286348,59.4117647058794,1.188707280832095,1,1.0,0
2025-12-17 01:52:00,0.01252429020982504,0.0153571428571431,49.006622516560654,1.4080459770114944,1,1.0,0
2025-12-17 01:53:00,0.01203209372633296,0.014285714285713473,56.617647058826755,0.48780487804878053,1,1.0,0
2025-12-17 01:54:00,0.012007478132460392,0.014857142857142744,57.85714285715229,0.6230529595015576,1,1.0,0
2025-12-17 01:55:00,0.011941234406549484,0.014928571428571655,56.93430656934791,0.3481012658227848,1,1.0,0
2025-12-17 01:56:00,0.012063141179282866,0.014285714285715503,54.96183206107284,0.8116883116883117,0,1.0,0
2025-12-17 01:57:00,0.012180081086569317,0.014357142857142386,54.96183206107284,0.5342237061769616,0,1.0,0
2025-12-17 01:58:00,0.012236244232497029,0.014714285714284918,54.96183206107284,0.773109243697479,0,1.0,0
2025-12-17 01:59:00,0.011511074215633244,0.0144285714285713,47.058823529406844,0.7355516637478109,0,1.0,0
2025-12-17 02:00:00,0.00770045088927418,0.016642857142855405,23.809523809513337,4.041916167664671,1,1.0,1
2025-12-17 02:01:00,0.004751345267976603,0.018428571428570097,25.1461988303935,3.6246786632390746,1,1.0,1
2025-12-17 02:02:00,0.004747029007944548,0.023357142857138666,41.20370370370461,2.5229357798165135,1,1.0,0
2025-12-17 02:03:00,0.004725547631551308,0.023642857142852285,47.08994708994725,2.0964360587002093,1,1.0,1
2025-12-17 02:04:00,0.0044091131292418595,0.023285714285707724,52.04678362572457,2.354048964218456,1,1.0,1
2025-12-17 02:05:00,0.0035573512485882475,0.024214285714281556,42.857142857142854,2.3104693140794224,1,1.0,1
2025-12-17 02:06:00,0.0031397791516099005,0.02485714285713974,47.16981132074999,1.19193689745837,1,1.0,1
2025-12-17 02:07:00,0.003437334017263538,0.026142857142854074,50.0,0.8725406330196749,1,1.0,1
2025-12-17 02:08:00,0.006876432284173006,0.029428571428567807,61.290322580646006,1.94815396700707,1,1.0,0
2025-12-17 02:09:00,0.00967222570838544,0.030285714285712726,60.4545454545424,1.1355034065102196,1,1.0,0
2025-12-17 02:10:00,0.012234499074509131,0.03092857142856888,60.27397260274097,1.17820324005891,1,1.0,0
2025-12-17 02:11:00,0.0157046564111738,0.03214285714285633,63.900414937758406,1.103942652329749,1,1.0,0
2025-12-17 02:12:00,0.018550499412839372,0.033071428571428134,63.374485596704496,1.292564280750521,1,1.0,0
2025-12-17 02:13:00,0.020114717747929944,0.033642857142857405,62.85714285714452,1.1772486772486774,1,1.0,0
2025-12-17 02:14:00,0.02162342773766568,0.02971428571428549,81.8652849740841,0.49673202614379086,1,1.0,0
2025-12-17 02:15:00,0.023582452284330202,0.028785714285715715,82.41206030150107,0.7111111111111111,1,1.0,0
2025-12-17 02:16:00,0.02525334121409628,0.024428571428574384,77.2727272727189,0.9113300492610837,0,1.0,0
2025-12-17 02:17:00,0.026611496423015524,0.023000000000004257,77.2727272727189,0.9365737996443392,0,1.0,0
2025-12-17 02:18:00,0.027692725660955375,0.02200000000000557,79.86577181208374,0.7072463768115942,0,1.0,0
2025-12-17 02:19:00,0.028024988516136773,0.02114285714286065,80.40540540539567,0.9289311695579183,0,1.0,0
2025-12-17 02:20:00,0.029441642824338032,0.022142857142859334,82.31707317072136,1.0005750431282345,0,1.0,0
2025-12-17 02:21:00,0.029162593888429456,0.022785714285715488,69.49152542373126,0.7353827606992164,0,1.0,0
2025-12-17 02:22:00,0.028530992642032516,0.019285714285717046,52.79999999999,0.7816377171215881,0,1.0,0
2025-12-17 02:23:00,0.02737119364019236,0.019000000000001398,50.38167938931479,0.8,0,1.0,0
2025-12-17 02:24:00,0.025644529172154762,0.019214285714288133,45.32374100719175,0.5630026809651475,0,1.0,0
