time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-16 21:31:00,-12.059746869068476,23.623571428572177,80.32774892091993,1.0774740810556078,0,-1.0,0
2025-12-16 21:32:00,-10.077161112683825,24.69500000000075,78.02478134111048,1.075043106679661,0,-1.0,0
2025-12-16 21:33:00,-8.045928772480693,25.20214285714298,78.41803865426172,0.8805885681946802,0,-1.0,0
2025-12-16 21:34:00,-6.04664944227261,25.134285714286047,81.8707114481769,0.8489783608535022,0,-1.0,0
2025-12-16 21:35:00,-3.180356802906317,25.570000000000228,81.50331613854158,0.938057802590103,0,-1.0,0
2025-12-16 21:36:00,-1.7743067014889675,26.409285714285943,69.43532501641364,1.0194879633167748,0,-1.0,0
2025-12-16 21:37:00,-1.149862560487236,27.109285714286152,64.87730061349694,0.9625342674383186,0,-1.0,1
2025-12-16 21:38:00,-0.145446599330171,26.759285714286047,64.83415233415138,0.812710051940116,0,-1.0,1
2025-12-16 21:39:00,0.7013532476630644,23.025714285714848,64.3561306223043,0.8584377499333512,0,1.0,1
2025-12-16 21:40:00,1.3919579152789083,22.76785714285766,59.286209286208056,1.189818616108084,0,1.0,1
2025-12-16 21:41:00,2.5278088445193134,22.192857142856933,67.42796907940972,1.055773176646148,0,1.0,0
2025-12-16 21:42:00,3.3454761130415136,22.067857142857456,62.34802431611025,0.830770399058359,0,1.0,0
2025-12-16 21:43:00,4.564666860540456,22.58785714285685,62.490537471613244,0.8742126359992365,0,1.0,0
2025-12-16 21:44:00,5.5124817135729245,21.28285714285656,53.54082092918297,0.7819641279717325,0,1.0,0
2025-12-16 21:45:00,6.245733611183823,21.469285714285174,57.08926510196137,0.8739940126744684,0,1.0,0
2025-12-16 21:46:00,5.850728196928685,21.28357142857099,49.334995843724606,0.8714457348818583,0,1.0,1
2025-12-16 21:47:00,6.089669178429176,21.919285714285383,51.97005516154461,0.9590369233255231,0,1.0,1
2025-12-16 21:48:00,6.405893318500603,21.70499999999915,51.47292993630467,0.737892670157068,0,1.0,0
2025-12-16 21:49:00,6.287066298886202,20.269285714284965,38.906320035857206,0.8295724952818577,0,1.0,1
2025-12-16 21:50:00,6.6209355106329895,19.172857142855978,52.82828282828271,0.9261199346268281,0,1.0,0
2025-12-16 21:51:00,8.103741290913604,19.415714285713225,68.47335140018095,1.0683544303797468,0,1.0,0
2025-12-16 21:52:00,9.830064552508702,19.572857142856396,68.50180505415358,0.9960312379976954,0,1.0,0
2025-12-16 21:53:00,9.932984818238765,20.837142857141902,55.52304316020471,1.0960648639470223,0,1.0,0
2025-12-16 21:54:00,9.863403642797493,20.362857142856228,54.92040520984065,0.9187188975373229,0,1.0,0
2025-12-16 21:55:00,8.542331301883678,20.509285714285006,43.23432343234259,1.0682870862193514,0,1.0,1
2025-12-16 21:56:00,7.342491534225701,20.79857142857041,44.078061911168625,0.932789349366545,0,1.0,1
2025-12-16 21:57:00,6.86797019871301,20.471428571427946,44.67376830892133,0.8820592959152668,0,1.0,1
2025-12-16 21:58:00,6.263600511025288,20.607142857142858,44.30505117200385,0.9113022326470334,0,1.0,1
2025-12-16 21:59:00,5.723728232966096,20.492857142857247,44.80692410119904,1.09811369620581,0,1.0,1
2025-12-16 22:00:00,6.575805108688655,21.378571428571117,59.578544061302324,1.4449748419558766,0,1.0,1
2025-12-16 22:01:00,6.846867602253042,20.81999999999971,53.12499999999926,1.1049102314514385,0,1.0,1
2025-12-16 22:02:00,7.328020697874308,21.36285714285727,53.93474088291796,1.0335472201886224,0,1.0,1
2025-12-16 22:03:00,8.342475199584442,21.627142857143294,59.776536312847924,0.9295093296475467,0,1.0,1
2025-12-16 22:04:00,10.077587063104147,21.866428571429424,61.70212765957437,0.9197879401749925,0,1.0,1
2025-12-16 22:05:00,11.314217435654427,20.648571428572073,53.789893617020994,0.9377023701593057,0,1.0,1
2025-12-16 22:06:00,12.22994015878794,20.30571428571472,50.03474635163256,0.7675553232270431,0,1.0,1
2025-12-16 22:07:00,13.849448632965505,19.577142857143503,66.14466815808785,0.8185743237289629,0,1.0,0
2025-12-16 22:08:00,15.615242314044735,19.184285714286357,69.16457511652618,0.7455830388692579,0,1.0,0
2025-12-16 22:09:00,17.15099707180343,18.52357142857259,83.46186803769329,0.9150269125562517,0,1.0,0
2025-12-16 22:10:00,18.937838136240316,18.06642857143015,84.94453248810657,0.8056618890768272,0,1.0,0
2025-12-16 22:11:00,19.66854481237533,18.06642857143015,73.90800154618682,1.0010306044719273,0,1.0,0
2025-12-16 22:12:00,19.556885599682573,18.512857142858202,68.62885857860454,0.9913270120882577,0,1.0,1
2025-12-16 22:13:00,19.126000064177788,18.612857142858307,66.15811373092664,0.9799473731966247,0,1.0,1
2025-12-16 22:14:00,18.329946744161134,17.095000000001683,55.51999999999729,0.9652667423382519,0,1.0,1
2025-12-16 22:15:00,18.331772019926575,17.42500000000187,64.21213277374858,1.0381191508787948,0,1.0,1
2025-12-16 22:16:00,18.678974945214577,17.475000000001664,64.94768310911613,0.9218785796105384,0,1.0,0
2025-12-16 22:17:00,18.86395085163531,17.465000000001186,60.99348534201798,0.887256027554535,0,1.0,0
2025-12-16 22:18:00,18.8083542249733,16.882857142858743,53.265869365224155,0.9345966332444118,0,1.0,1
2025-12-16 22:19:00,18.920191915676696,17.043571428573028,57.47232472324814,0.9262020126723817,0,1.0,1
2025-12-16 22:20:00,19.513881906066672,17.350000000001664,62.617621899058086,1.0198110039813884,0,1.0,0
2025-12-16 22:21:00,19.77160085702053,17.428571428572987,54.379210779595,0.9574778631896468,0,1.0,1
2025-12-16 22:22:00,19.833167852113547,17.09285714285839,49.77029096477573,0.7748087811661866,0,1.0,1
2025-12-16 22:23:00,20.493420065831742,17.10357142857226,55.31335149863896,0.7698905201553908,0,1.0,1
2025-12-16 22:24:00,21.720758291477978,17.32500000000021,56.95538057742784,0.8525192710194497,0,1.0,0
2025-12-16 22:25:00,21.867557246885553,17.482142857143376,56.144890038809216,0.9158888143984323,0,1.0,1
2025-12-16 22:26:00,22.55881637996208,17.61428571428665,67.27430555555507,0.8504034761018001,0,1.0,1
2025-12-16 22:27:00,23.154537132992118,17.403571428572054,70.76233183856172,0.9915818829726799,0,1.0,1
2025-12-16 22:28:00,23.713795768853743,17.221428571429506,75.8991125642219,0.8410924891371818,0,1.0,1
2025-12-16 22:29:00,24.14616500242846,16.110714285715535,72.21324717285806,0.7187648205722716,0,1.0,1
2025-12-16 22:30:00,25.311349662755674,16.360714285716053,74.65618860510592,1.2277968214397008,0,1.0,1
2025-12-16 22:31:00,26.39649722824106,15.731428571430504,76.11940298507315,1.1592998493741236,0,1.0,1
2025-12-16 22:32:00,27.574838248969172,16.4457142857157,79.57661102303385,1.3242784380305603,0,1.0,1
2025-12-16 22:33:00,28.58173205228377,16.372142857144354,79.00287631831175,1.0537723191247808,0,1.0,1
2025-12-16 22:34:00,30.070082318809,16.851428571430006,79.56136257582858,1.1709674103012233,0,1.0,0
2025-12-16 22:35:00,31.896109887369676,16.901428571429797,84.26966292134613,1.2719186135678135,0,1.0,0
2025-12-16 22:36:00,34.04158455548168,17.630000000001537,87.06114398422051,1.3648689364266344,0,1.0,0
2025-12-16 22:37:00,35.801922199454566,17.622857142858784,85.58875219683564,1.297009179745336,0,1.0,0
2025-12-16 22:38:00,36.35372541005199,18.45142857143011,71.64948453607835,1.2041603593925485,0,1.0,0
2025-12-16 22:39:00,36.251187303772895,18.162142857143667,76.65441176470517,1.1784593093455686,0,1.0,0
2025-12-16 22:40:00,35.53096262161853,18.019285714286006,66.91800188501045,1.3395401862055862,0,1.0,0
2025-12-16 22:41:00,34.80623531412857,18.187142857143044,66.66666666666666,1.2911947047033048,0,1.0,0
2025-12-16 22:42:00,34.638447700410325,18.56928571428528,69.30476606908262,1.1394945716631695,0,1.0,0
2025-12-16 22:43:00,33.786856209997495,19.133571428571095,62.93482606957054,0.9951946827143308,0,1.0,0
2025-12-16 22:44:00,32.84763420870877,18.47642857142741,56.38686131386827,0.9264450674142304,0,1.0,0
2025-12-16 22:45:00,31.196807026797615,19.687142857142003,48.81595346904624,1.3617131508505311,0,1.0,0
2025-12-16 22:46:00,29.850463117370964,18.872857142856187,47.82755992207828,1.079020919793343,0,1.0,1
2025-12-16 22:47:00,27.92709512833244,19.232142857141817,42.63565891472868,1.052191368350619,0,1.0,1
2025-12-16 22:48:00,26.375037187368434,18.764285714284465,38.15294609276757,1.0694968038026553,0,1.0,1
2025-12-16 22:49:00,25.16316826500406,18.42857142857039,33.92857142857143,0.8693548387096774,0,1.0,0
2025-12-16 22:50:00,23.97102546910901,19.132142857141712,25.149999999999622,1.4702651812333283,0,1.0,0
2025-12-16 22:51:00,24.29171705391491,20.2535714285706,41.45482987876229,1.1731994593550878,0,1.0,0
2025-12-16 22:52:00,24.5601759531055,19.160714285713766,48.31410825199845,1.131004869071809,0,1.0,0
2025-12-16 22:53:00,24.037670621008147,19.47857142857122,46.59820282413202,1.1839783775667254,0,1.0,0
2025-12-16 22:54:00,22.16707712016796,20.654999999999877,40.98607452013698,1.2410343178725127,0,1.0,0
2025-12-16 22:55:00,20.76435881420184,22.46214285714294,43.29113924050528,1.3520701552616445,0,1.0,0
2025-12-16 22:56:00,20.020846002160397,22.622857142857224,43.02325581395484,1.0000717926627898,0,1.0,0
2025-12-16 22:57:00,18.423853185937332,23.015714285713848,41.31193300767841,1.105456098515856,0,1.0,0
2025-12-16 22:58:00,16.397250358269957,23.46214285714294,38.74345549738247,1.1102907569525013,0,1.0,0
2025-12-16 22:59:00,12.537125783805095,24.81571428571416,33.2024677509834,2.0641718276452763,0,1.0,0
2025-12-16 23:00:00,8.678863229339186,25.31571428571416,30.188679245284447,1.2943875407929173,0,1.0,1
2025-12-16 23:01:00,5.085144195196335,24.987142857142835,31.691353771959854,0.7124217118997912,0,1.0,1
2025-12-16 23:02:00,1.948793722622213,24.312142857143044,30.08579151486954,0.5296785513291622,0,1.0,1
2025-12-16 23:03:00,-0.37885212230321486,24.56571428571416,31.494702901888346,0.49991623387502093,0,-1.0,0
2025-12-16 23:04:00,-2.0668000006771763,23.247857142857224,34.18208156897829,0.3600163643801991,0,-1.0,0
2025-12-16 23:05:00,-3.4949833525606664,21.719285714285174,22.400315312358586,0.36573288058856823,0,-1.0,0
2025-12-16 23:06:00,-5.022024129233614,21.40857142857099,20.871955507255564,0.2970260901295384,0,-1.0,0
2025-12-16 23:07:00,-6.1673109961047885,20.583571428571304,24.492437661808736,0.259710845192707,0,-1.0,0
2025-12-16 23:08:00,-7.04744636646501,18.52857142857153,30.77736217271311,0.31267099194872194,0,-1.0,0
2025-12-16 23:09:00,-7.385274243017193,16.482142857142858,31.803252423296883,0.2982434985328992,0,-1.0,0
2025-12-16 23:10:00,-7.860791374972905,15.764285714286027,24.517276422766045,0.28874989289692404,0,-1.0,0
2025-12-16 23:11:00,-8.656480879260926,14.87500000000052,26.552325048152625,0.2863595302619693,0,-1.0,0
2025-12-16 23:12:00,-9.26891384778719,14.11428571428613,30.228098506259215,0.2843104517483184,0,-1.0,0
2025-12-16 23:13:00,-10.409206765587442,12.121428571428883,41.5222514903638,0.44188861985472155,0,-1.0,0
2025-12-16 23:14:00,-10.807201625095331,11.6857142857147,54.81660620717286,0.4947034467924934,0,-1.0,0
2025-12-16 23:15:00,-11.460059161479876,11.492857142857767,52.74725274725253,0.33758748456154797,0,-1.0,0
2025-12-16 23:16:00,-11.883463928868878,11.37500000000052,53.73417721519044,0.22674013553739944,0,-1.0,0
2025-12-16 23:17:00,-12.572771251798258,10.557142857143585,44.09499358151729,0.3410895532693503,0,-1.0,0
2025-12-16 23:18:00,-13.065400566832977,10.085714285714598,39.93103448276064,0.4054361855591831,0,-1.0,0
2025-12-16 23:19:00,-13.878159146574035,10.38571428571439,35.22798251093164,0.7793202489229296,0,-1.0,0
2025-12-16 23:20:00,-15.156314914449467,10.971428571428467,32.657788071803665,1.2857459543338505,0,-1.0,0
2025-12-16 23:21:00,-16.316891913425934,10.903571428571013,29.311359623308036,1.0445798972152502,0,-1.0,0
2025-12-16 23:22:00,-17.440419445818407,11.082142857142442,26.651216685978255,0.7602339181286549,0,-1.0,0
2025-12-16 23:23:00,-18.411270875381888,10.485714285713973,19.068596601637026,0.9243134628265238,0,-1.0,0
2025-12-16 23:24:00,-18.90413122962491,10.367857142856726,25.60148056754997,0.805201992252352,0,-1.0,0
2025-12-16 23:25:00,-19.220696846598003,10.282142857142649,29.237002025659166,0.7680183407364952,0,-1.0,0
2025-12-16 23:26:00,-19.501045792450896,10.157142857142649,27.73673606447312,0.8870146866366148,0,-1.0,1
2025-12-16 23:27:00,-19.474787132705387,9.674999999999793,37.19696969697,0.6773144040224786,0,-1.0,0
2025-12-16 23:28:00,-19.382422930313624,9.121428571428364,24.84134179510825,0.6508515815085157,0,-1.0,0
2025-12-16 23:29:00,-18.96901240441366,9.082142857142442,35.07462686567327,0.7567064661187781,0,-1.0,0
2025-12-16 23:30:00,-18.524789262693957,8.88571428571387,32.88331726133269,0.4228058936579116,0,-1.0,0
2025-12-16 23:31:00,-17.967358036381484,8.66785714285652,40.661686232658575,0.6465306122448979,0,-1.0,0
2025-12-16 23:32:00,-17.643871375119488,8.889285714285506,35.60000000000065,0.5117056856187291,0,-1.0,1
2025-12-16 23:33:00,-17.133004696392163,8.300000000000312,46.77060133631001,0.4411505205576142,0,-1.0,0
2025-12-16 23:34:00,-16.718761056516087,7.25000000000052,60.43165467625463,0.5127245508982036,0,-1.0,0
2025-12-16 23:35:00,-16.403312026828644,7.01071428571491,60.17191977076689,0.6059443911792906,0,-1.0,1
2025-12-16 23:36:00,-15.699699462478748,6.950000000000728,72.55154639174242,0.6419373438400923,0,-1.0,0
2025-12-16 23:37:00,-14.850823249544192,7.060714285714702,76.60606060605183,0.6444053895723492,0,-1.0,0
2025-12-16 23:38:00,-14.188254638422222,6.657142857143689,68.0628272251223,0.580116023204641,0,-1.0,0
2025-12-16 23:39:00,-13.79157882965228,6.639285714286026,60.04784688994795,0.9024745269286755,0,-1.0,1
2025-12-16 23:40:00,-13.06251589924068,6.753571428571637,67.34258271077154,0.6231386025200458,0,-1.0,0
2025-12-16 23:41:00,-12.350722908697207,6.392857142857143,64.8275862068908,0.688298918387414,0,-1.0,0
2025-12-16 23:42:00,-11.633289733683341,6.26071428571439,65.61797752808386,0.6270881521459779,0,-1.0,0
2025-12-16 23:43:00,-10.794593057704333,6.028571428571532,64.16861826697705,0.8324324324324325,0,-1.0,0
2025-12-16 23:44:00,-10.085590281683835,5.939285714285818,62.15596330274292,0.625177607274794,0,-1.0,0
2025-12-16 23:45:00,-9.51048771339265,5.803571428571429,58.16917728852736,0.9883040935672515,0,-1.0,0
2025-12-16 23:46:00,-9.080235959576385,5.560714285714182,61.51960784313205,0.9305172941536578,0,-1.0,0
2025-12-16 23:47:00,-8.581601679201412,5.528571428571013,60.10165184243071,1.2063099288586452,0,-1.0,0
2025-12-16 23:48:00,-8.234375296415237,5.660714285713766,59.34755332496021,1.042386185243328,0,-1.0,0
2025-12-16 23:49:00,-7.793181574212213,5.460714285714078,64.53634085212914,0.5231788079470199,0,-1.0,0
2025-12-16 23:50:00,-7.330933290737448,5.199999999999688,58.01186943619944,0.7978723404255319,0,-1.0,0
2025-12-16 23:51:00,-6.986345901284949,5.03214285714265,50.4702194357296,0.8256567724326168,0,-1.0,0
2025-12-16 23:52:00,-6.701817358261906,4.964285714285195,53.3996683250453,0.5121010171869519,0,-1.0,0
2025-12-16 23:53:00,-6.5844864833998145,4.642857142857143,56.19546247818818,0.597864768683274,0,-1.0,0
2025-12-16 23:54:00,-6.21815653394151,4.553571428571429,53.25884543761568,0.4747991234477721,0,-1.0,1
2025-12-16 23:55:00,-6.01817794515955,4.546428571428676,47.33218588639801,0.7892777364110201,0,-1.0,1
2025-12-16 23:56:00,-5.956456261752464,4.610714285714494,41.59869494290177,0.6454091432961967,0,-1.0,1
2025-12-16 23:57:00,-6.475785072107101,4.982142857142857,24.324324324317743,0.8634222919937206,0,-1.0,1
2025-12-16 23:58:00,-6.9941799864245695,4.86428571428561,24.01524777636388,0.04152823920265781,0,-1.0,1
2025-12-17 01:01:00,-5.126845134444011,7.950000000000208,65.51094890511004,1.6652719665271967,0,-1.0,0
2025-12-17 01:02:00,-3.7722145324078156,8.63571428571439,62.72568433313857,1.2323064113238968,0,-1.0,0
2025-12-17 01:03:00,-3.2139909601100953,9.14642857142878,54.01762571280469,0.8952702702702702,0,-1.0,0
2025-12-17 01:04:00,-2.7485586386392242,9.092857142857351,54.95780590717399,0.4780530204259018,0,-1.0,0
2025-12-17 01:05:00,-3.0559401808859548,9.964285714285195,46.860356138704304,1.2816041848299913,1,-1.0,1
2025-12-17 01:06:00,-3.2049688356855768,10.24999999999948,47.42698191933085,0.9838920330866348,1,-1.0,0
2025-12-17 01:07:00,-3.3676499465218512,10.464285714285195,47.7814105558148,1.0169491525423728,0,-1.0,0
2025-12-17 01:08:00,-3.247023287724005,10.814285714284779,50.405040504047825,0.621233194251275,0,-1.0,0
2025-12-17 01:09:00,-2.7217093672516057,11.149999999998856,55.08620689655016,0.6604238541153278,0,-1.0,1
2025-12-17 01:10:00,-2.216990579792764,11.442857142855896,53.502900490854806,1.0188487009679061,0,-1.0,1
2025-12-17 01:11:00,-1.9595107455315883,11.714285714284674,53.05309734513319,0.6471494607087828,0,-1.0,0
2025-12-17 01:12:00,-1.9344053261447698,11.849999999998545,52.403846153845976,0.512,0,-1.0,0
2025-12-17 01:13:00,-1.4558483454820816,11.628571428570078,61.51433691756333,0.6508549365692222,0,-1.0,0
2025-12-17 01:14:00,-0.5777652488395688,12.15714285714161,65.24852569502676,0.8052950910093767,0,-1.0,0
2025-12-17 01:15:00,0.21192503253405448,9.24999999999896,44.77911646586232,1.1141452758055708,0,1.0,0
2025-12-17 01:16:00,0.4692768824606901,8.889285714284467,43.244990303816216,0.7205240174672489,0,1.0,0
2025-12-17 01:17:00,0.5192124487657566,8.492857142856208,48.93928310168474,0.7150837988826816,0,1.0,1
2025-12-17 01:18:00,0.4472516690802877,8.582142857141921,47.854077253219145,0.7231638418079096,0,1.0,1
2025-12-17 01:19:00,0.4086504473525565,7.757142857142234,60.19503546099133,0.4014167650531287,0,1.0,1
2025-12-17 01:20:00,0.5673279882830684,7.457142857141922,61.326442721790826,0.6196213425129088,0,1.0,1
2025-12-17 01:21:00,0.9494444572264911,7.51071428571335,65.13317191283008,1.205112598904443,0,1.0,0
2025-12-17 01:22:00,1.5020971860431018,7.532142857142129,64.82084690553715,0.6221646143875567,0,1.0,0
2025-12-17 01:23:00,1.8605564422832686,7.3464285714274284,57.16845878135977,1.3497728747566515,0,1.0,0
2025-12-17 01:24:00,2.440991242052405,7.13571428571335,60.43046357615497,0.9609224855861628,0,1.0,0
2025-12-17 01:25:00,2.9754494762819377,6.878571428570077,64.80836236933573,0.9562289562289562,0,1.0,0
2025-12-17 01:26:00,3.2765789518962265,6.63571428571335,65.95744680850817,0.7708479327259986,0,1.0,0
2025-12-17 01:27:00,3.6571498701669043,6.249999999998961,61.75298804780339,0.6484893146647016,0,1.0,0
2025-12-17 01:28:00,4.015287927584723,6.117857142856208,54.448398576511536,0.9030347890451518,0,1.0,1
2025-12-17 01:29:00,4.300862031457655,5.835714285713038,53.69047619047381,0.7928197456993269,0,1.0,1
2025-12-17 01:30:00,4.509114414417127,5.939285714284779,66.03221083454508,1.7011834319526629,0,1.0,1
2025-12-17 01:31:00,4.4423148401256185,5.989285714284571,63.88101983001814,0.7611940298507462,0,1.0,1
2025-12-17 01:32:00,4.988453126970853,6.503571428570597,76.60753880265732,1.8028169014084507,0,1.0,1
2025-12-17 01:33:00,5.719078535701556,6.64642857142774,78.83650952858238,2.243966079582518,0,1.0,0
2025-12-17 01:34:00,6.272230573500565,6.660714285713766,75.07919746567802,1.8520820385332504,0,1.0,0
2025-12-17 01:35:00,6.9268652212340385,6.535714285713766,74.54153182308214,1.314321140731556,0,1.0,0
2025-12-17 01:36:00,8.016735536642955,6.88571428571387,77.54519505232682,1.7031342400946186,0,1.0,0
2025-12-17 01:37:00,8.875475257635117,7.01071428571439,79.126213592233,2.305600870038064,0,1.0,0
2025-12-17 01:38:00,8.766797027274151,8.078571428571324,56.99356913183078,3.2626119754832628,0,1.0,0
2025-12-17 01:39:00,8.477784679802426,8.550000000000312,53.750966744004984,1.985325852395339,0,1.0,0
2025-12-17 01:40:00,7.882380723269307,9.003571428571636,51.32939438700368,1.6463909164639092,0,1.0,1
2025-12-17 01:41:00,6.835388387888088,9.675000000000312,43.08617234469022,1.4643696162881754,0,1.0,1
2025-12-17 01:42:00,5.802452521376836,9.678571428571948,41.491043203372925,1.8668596237337194,0,1.0,1
2025-12-17 01:43:00,5.474032771584461,10.58785714285789,49.32889755649978,1.431064572425829,0,1.0,0
2025-12-17 01:44:00,5.887234655820066,11.030000000000395,56.58614176359501,1.5170586286849952,0,1.0,0
2025-12-17 01:45:00,6.136690010484017,10.926428571428655,58.17661488143937,1.0357027983274365,0,1.0,0
2025-12-17 01:46:00,6.022536256044987,10.872857142856706,48.91114982578393,1.3211009174311927,0,1.0,0
2025-12-17 01:47:00,5.7100934535847045,10.979999999999563,43.93620555986385,0.8886255924170615,0,1.0,0
2025-12-17 01:48:00,4.92574913964927,11.651428571428239,40.257763344835425,0.915371329879102,0,1.0,0
2025-12-17 01:49:00,4.491916319486336,12.087142857142421,41.1241124112403,1.1567061415587991,0,1.0,0
2025-12-17 01:50:00,3.399114332823956,12.39071428571385,29.731041848721347,1.302844988035097,0,1.0,0
2025-12-17 01:51:00,2.357543562546198,12.404999999999356,29.673417966856263,0.7821807821807821,0,1.0,0
2025-12-17 01:52:00,1.4755742852503317,11.176428571428135,35.635453407666205,0.5471599791558103,0,1.0,0
2025-12-17 01:53:00,0.7361516569944797,10.665714285713745,37.47659176030125,0.5826271186440678,0,1.0,0
2025-12-17 01:54:00,0.37458411483385134,10.454999999999147,44.231222039083875,0.6869009584664536,0,1.0,0
2025-12-17 01:55:00,-0.1493325765914051,9.804999999999252,47.38302434102525,0.39215686274509803,0,-1.0,0
2025-12-17 01:56:00,-0.8131837595647085,9.958571428570265,46.11513440530086,0.5700325732899023,0,-1.0,0
2025-12-17 01:57:00,-1.8320976849354338,9.667142857141569,33.201732042789516,0.9909663290446208,0,-1.0,0
2025-12-17 01:58:00,-2.63540183477744,8.889285714284467,20.71050642478312,0.7284382284382285,0,-1.0,0
2025-12-17 01:59:00,-3.469801531311532,8.942857142856415,20.402084884577775,0.7629918894562933,0,-1.0,0
2025-12-17 02:00:00,-5.000400904289563,9.264285714284986,17.81534460337248,2.049956933677864,0,-1.0,0
2025-12-17 02:01:00,-6.9397821715829195,9.835714285713559,16.079812206564114,2.1885976763037016,0,-1.0,0
2025-12-17 02:02:00,-9.040615071098728,9.567857142856415,16.299821534792258,2.142116182572614,0,-1.0,0
2025-12-17 02:03:00,-10.91053822729009,9.11428571428509,10.605115408601506,1.9078295341922695,0,-1.0,1
2025-12-17 02:04:00,-12.755620705152978,8.48928571428509,11.888111888104135,2.226890756302521,0,-1.0,0
2025-12-17 02:05:00,-14.029647751034645,8.967857142856312,18.69220607661306,2.391629297458894,0,-1.0,1
2025-12-17 02:06:00,-15.263005963119213,9.432142857142026,17.177522349933383,1.681361492720935,0,-1.0,1
2025-12-17 02:07:00,-17.079350904285093,10.432142857142026,13.71705217858431,1.6889405384466396,0,-1.0,1
2025-12-17 02:08:00,-16.96883453951159,12.664285714284883,32.63334733305331,2.1381402819917903,0,-1.0,0
2025-12-17 02:09:00,-17.4166229747716,13.364285714284572,30.650887573965107,1.9390488948425986,0,-1.0,0
2025-12-17 02:10:00,-17.133081240957836,13.696428571427532,37.66716196136729,1.8478605388272584,0,-1.0,0
2025-12-17 02:11:00,-16.669263750671234,13.357142857141818,41.61177838047184,1.4739058505038352,0,-1.0,0
2025-12-17 02:12:00,-15.809265358977427,13.946428571427532,44.247132815391986,1.2868172719473836,0,-1.0,0
2025-12-17 02:13:00,-16.498271165306505,15.792857142855999,37.062286953827545,1.4771962868290058,0,-1.0,1
2025-12-17 02:14:00,-16.687159405541024,15.621428571427325,43.719252213840306,1.5462354724608387,0,-1.0,1
2025-12-17 02:15:00,-17.250137870607432,15.589285714284156,44.64166108506374,1.3306355629611997,0,-1.0,1
2025-12-17 02:16:00,-17.00835386372637,15.864285714284051,51.73757713543306,1.3046417305092384,0,-1.0,0
2025-12-17 02:17:00,-15.847407569439383,17.103571428569662,57.02090079482043,1.2950414112079165,0,-1.0,0
2025-12-17 02:18:00,-14.469317552793655,17.241428571426827,60.13454226382,1.2106934343951654,0,-1.0,0
2025-12-17 02:19:00,-13.961023892785306,17.48785714285571,54.04728789986172,1.0071942446043165,0,-1.0,0
2025-12-17 02:20:00,-13.149373373737035,17.72714285714132,56.57174151150086,1.1331663133551744,0,-1.0,0
2025-12-17 02:21:00,-12.910500822785252,17.491428571427345,58.27926657263745,0.8266846102085937,0,-1.0,0
2025-12-17 02:22:00,-13.172767219199159,15.92357142857041,46.04755784061581,1.009409751924722,0,-1.0,1
2025-12-17 02:23:00,-13.380726220631914,15.355714285713475,49.61911357340517,0.8284471344808019,0,-1.0,1
2025-12-17 02:24:00,-13.12696233161114,15.073571428570826,48.05426633345071,0.8877531705470377,0,-1.0,1
2025-12-17 02:25:00,-12.25111878386815,15.669999999999293,51.10887096774051,1.0006645779929746,0,-1.0,0
2025-12-17 02:26:00,-11.74743683028646,15.387857142856644,46.514790887452975,0.7291071768513231,0,-1.0,0
2025-12-17 02:27:00,-11.213926971257024,13.591428571427969,58.270361041144845,0.7383320581484316,0,-1.0,0
2025-12-17 02:28:00,-10.452077265617845,13.062857142856956,57.593856655292484,0.7065962027794089,0,-1.0,0
2025-12-17 02:29:00,-9.697691329260124,12.416428571428696,62.64288980338615,0.5724075380429305,0,-1.0,0
2025-12-17 02:30:00,-9.521141433586308,12.29857142857145,52.1861777150927,0.7878226884706366,0,-1.0,0
2025-12-17 02:31:00,-9.663829968791106,11.352142857142878,40.083725798007265,0.7002508361204014,0,-1.0,0
2025-12-17 02:32:00,-9.999551398941549,11.51071428571439,34.287228404872025,0.9206947060054406,0,-1.0,1
2025-12-17 02:33:00,-10.037438026345626,10.921428571428155,43.49376114081636,0.6736029175158211,0,-1.0,0
2025-12-17 02:34:00,-9.952036192793457,10.39642857142826,40.26381909547632,0.6529705719044975,0,-1.0,1
2025-12-17 02:35:00,-10.115938205584825,9.921428571427636,42.7903871829122,0.730093543235227,0,-1.0,1
2025-12-17 02:36:00,-9.721606850609533,9.742857142856208,55.965147453085365,0.7296692950453101,0,-1.0,1
2025-12-17 02:37:00,-9.290830419879057,9.996428571427844,56.92410119840458,1.0284753093836358,0,-1.0,1
2025-12-17 02:38:00,-8.798741093858553,9.853571428570701,53.25144508670603,1.0374003678724708,0,-1.0,1
2025-12-17 02:39:00,-8.032571304305748,9.182142857142026,48.93449092344208,1.116600790513834,0,-1.0,0
2025-12-17 02:40:00,-6.794535048531543,9.546428571427636,61.045655375553224,1.3674153120734582,0,-1.0,0
2025-12-17 02:41:00,-5.709638728694699,9.55357142857039,60.10401188707238,0.7372806463830325,0,-1.0,0
2025-12-17 02:42:00,-4.5504257622524165,9.614285714284572,59.34897804693365,0.825116761805916,0,-1.0,0
2025-12-17 02:43:00,-4.007617910050612,9.99999999999896,51.30960376091146,0.8406904730531032,0,-1.0,0
2025-12-17 02:44:00,-3.831965354969725,10.10357142857018,54.18439716312203,0.8884713461280365,0,-1.0,0
2025-12-17 02:45:00,-3.486539895624446,10.132142857141714,61.65803108808491,1.0560875512995895,0,-1.0,0
