time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-16 13:12:00,-1.02541526168352,1.163571428571361,35.34278959811297,1.7400881057268722,0,-1.0,0
2025-12-16 13:13:00,-1.0014348555469041,1.1507142857141974,43.47319347319475,1.4888010540184453,0,-1.0,0
2025-12-16 13:14:00,-0.9857071038222784,1.1492857142856596,43.3217189314776,1.410146173688736,0,-1.0,0
2025-12-16 13:15:00,-1.0025733916072568,1.1357142857141949,30.663329161450378,2.108572626283798,0,-1.0,0
2025-12-16 13:16:00,-1.0157985863152135,1.0692857142856025,34.26573426573347,1.0583153347732182,0,-1.0,1
2025-12-16 13:17:00,-1.005118993150063,0.9549999999999272,46.600331674959094,0.8960417572857764,0,-1.0,1
2025-12-16 13:18:00,-1.0206390668809036,0.9428571428571298,39.58333333333,1.0251916757940853,0,-1.0,1
2025-12-16 13:19:00,-1.0134974590273487,0.9814285714285559,45.088566827691885,1.5903197925669836,0,-1.0,0
2025-12-16 13:20:00,-0.9819352794083898,1.0014285714285376,50.15576323987172,1.7573051948051948,0,-1.0,0
2025-12-16 13:21:00,-0.8815977774975181,1.002142857142839,53.62318840579729,1.6534977837733669,0,-1.0,0
2025-12-16 13:22:00,-0.8052901634300724,1.002142857142839,57.722308892354164,1.6247874551294164,0,-1.0,0
2025-12-16 13:23:00,-0.7559295373703208,0.9807142857142546,59.01116427432372,1.2976958525345623,0,-1.0,0
2025-12-16 13:24:00,-0.7344169422831328,1.0214285714285194,57.3643410852782,1.6110431591822472,0,-1.0,1
2025-12-16 13:25:00,-0.7290336883124837,1.052142857142826,56.316590563165626,1.1178655859506923,0,-1.0,1
2025-12-16 13:26:00,-0.7946203873816557,1.113571428571374,42.70414993306398,0.9730266423961609,0,-1.0,1
2025-12-16 13:27:00,-0.8082357916046021,1.1128571428570726,43.08510638297853,1.1528021714833148,0,-1.0,1
2025-12-16 13:28:00,-0.703521132933929,1.2285714285713507,56.96335078534047,0.8904109589041096,0,-1.0,1
2025-12-16 13:29:00,-0.5992123539426757,1.2078571428570675,62.04620462046086,0.818070818070818,0,-1.0,1
2025-12-16 13:30:00,-0.46254617495196726,1.2471428571427947,65.52072800808841,0.49761941330056825,0,-1.0,0
2025-12-16 13:31:00,-0.3435951588107855,1.263571428571335,63.94984326018889,0.7749850388988629,0,-1.0,0
2025-12-16 13:32:00,-0.22865186428953166,1.2442857142855897,68.51248642779683,0.6581577733353837,0,-1.0,0
2025-12-16 13:33:00,-0.09797536153655528,1.2192857142855635,69.31216931217257,0.4782264449722882,0,-1.0,0
2025-12-16 13:34:00,-0.00364837923370942,1.2528571428570103,65.07430997876924,0.7831808698443268,0,-1.0,0
2025-12-16 13:35:00,0.0792705478370408,1.219999999999865,59.33250927070575,0.8684034736138945,0,1.0,0
2025-12-16 13:36:00,0.10230394029531453,1.2585714285712908,54.79452054794591,0.8630456514495167,0,1.0,0
2025-12-16 13:37:00,0.12205751324381708,1.2585714285712908,57.34767025089898,0.6928714190539641,0,1.0,0
2025-12-16 13:38:00,0.10062281755381264,1.202142857142787,55.55555555554972,0.5756606631880155,0,1.0,0
2025-12-16 13:39:00,0.07895749398358021,1.179285714285665,57.279236276851066,0.8026179813985532,0,1.0,0
2025-12-16 13:40:00,0.06957438607332733,1.0671428571428285,69.69273743016596,0.7281205164992826,0,1.0,0
2025-12-16 13:41:00,0.03373326014207123,1.0307142857142415,60.86956521739187,0.9335062048527506,0,1.0,0
2025-12-16 13:42:00,0.026086881840456044,0.9614285714285741,47.67441860465321,0.9908186687069626,0,1.0,0
2025-12-16 13:43:00,-0.03031044281397044,1.0235714285713584,38.175675675678896,1.4035087719298247,0,-1.0,1
2025-12-16 13:44:00,-0.05826778362643381,1.0049999999999142,33.33333333333333,0.760257441673371,0,-1.0,0
2025-12-16 13:45:00,-0.08402992521314445,0.9864285714284701,33.394160583942934,0.7786291157589563,0,-1.0,0
2025-12-16 13:46:00,-0.10157963916572044,0.9835714285713298,32.15613382900442,0.6072268548214668,0,-1.0,1
2025-12-16 13:47:00,-0.11757999666770047,0.9878571428570078,24.01656314699528,0.8815060908084164,0,-1.0,1
2025-12-16 13:48:00,-0.08719677952376514,0.9435714285713013,37.996219281667905,0.3849721706864564,0,-1.0,0
2025-12-16 13:49:00,-0.0810253535710217,0.9571428571427012,35.211267605632,0.9514837494112105,0,-1.0,0
2025-12-16 13:50:00,-0.07276145085506869,0.8778571428570103,42.88702928870086,0.8082706766917293,0,-1.0,0
2025-12-16 13:51:00,-0.03530185151066689,0.9185714285712753,49.067164179101184,0.8481073310972689,0,-1.0,0
2025-12-16 13:52:00,-0.012795955998626596,0.9307142857141376,54.56431535270266,0.9523809523809523,0,-1.0,0
2025-12-16 13:53:00,-0.00032985847155941883,0.9507142857141194,53.5641547861446,0.8917501192179305,0,-1.0,1
2025-12-16 13:54:00,0.03950801586961461,0.9571428571427012,56.81818181818221,0.8391947610962891,0,1.0,0
2025-12-16 13:55:00,0.052451941708568484,0.9914285714284493,58.02707930367141,1.5300023906287352,0,1.0,1
2025-12-16 13:56:00,0.07546017660570215,0.9342857142855792,56.07287449391986,1.4511935712597495,0,1.0,0
2025-12-16 13:57:00,0.11596483747325692,0.8714285714284935,72.37442922373486,1.4094269870609981,0,1.0,0
2025-12-16 13:58:00,0.1886660035161185,0.8642857142856754,74.25531914892501,1.3837886251679354,0,1.0,0
2025-12-16 13:59:00,0.23701937134774198,0.9164285714285663,70.50505050504115,1.220053238686779,0,1.0,0
2025-12-16 14:00:00,0.3016701939768609,1.0,72.5047080979174,1.0101455668284076,0,1.0,0
2025-12-16 14:01:00,0.2846925873827786,1.0400000000000287,57.54857997010569,0.9942299156679981,0,1.0,1
2025-12-16 14:02:00,0.28694140662355494,1.0928571428571558,54.1195476575068,2.174186778593914,0,1.0,1
2025-12-16 14:03:00,0.283230245509003,1.0542857142857298,56.97278911565354,1.6102049351735677,0,1.0,1
2025-12-16 14:04:00,0.33015550497930235,1.0835714285714337,62.90322580645721,1.230077646097262,0,1.0,1
2025-12-16 14:05:00,0.3813374410410688,1.05714285714287,60.83591331270071,1.5523324186593492,0,1.0,1
2025-12-16 14:06:00,0.6035414941388808,1.2664285714286052,76.02880658436615,2.840339041688289,0,1.0,1
2025-12-16 14:07:00,0.7918532642452192,1.345714285714296,76.5803108808381,2.2681067344345616,0,1.0,1
2025-12-16 14:08:00,1.0987678111678179,1.5871428571428103,81.00840336135306,2.08477508650519,1,1.0,1
2025-12-16 14:09:00,1.385667262808056,1.6028571428571143,84.56375838927117,1.7556217827147114,1,1.0,1
2025-12-16 14:10:00,1.6752562053707152,1.6442857142856806,85.32695374801649,1.4533762057877813,0,1.0,1
2025-12-16 14:11:00,1.9454844931515254,1.6307142857142805,85.38522637014427,1.329401646393906,0,1.0,1
2025-12-16 14:12:00,2.203008364856032,1.6649999999999636,85.17324738115428,0.9614001438503955,0,1.0,1
2025-12-16 14:13:00,2.4278402372365235,1.6535714285714025,87.29641693811922,0.881491032704255,0,1.0,1
2025-12-16 14:14:00,2.6165959181489598,1.6278571428570754,86.83544303798404,1.0862186014935507,0,1.0,1
2025-12-16 14:15:00,2.845022106759643,1.6621428571428234,98.6509274873611,1.1652846876727474,0,1.0,0
2025-12-16 14:16:00,3.0349129948272093,1.634285714285657,98.6111111111201,1.3250694592861723,0,1.0,1
2025-12-16 14:17:00,3.2126967901276657,1.686428571428483,99.41027801179685,0.7075119872136388,0,1.0,1
2025-12-16 14:18:00,3.4867942341861635,1.8028571428570623,99.47761194030066,1.2440586898119448,0,1.0,0
2025-12-16 14:19:00,3.629511095363341,1.9235714285713195,88.52126941255992,1.4682696097753252,0,1.0,1
2025-12-16 14:20:00,3.7014223962296455,1.8642857142855453,79.62046204620387,1.2175724294641166,0,1.0,1
2025-12-16 14:21:00,3.7820528643796933,1.8164285714284623,81.02766798418759,1.0294522433250757,0,1.0,0
2025-12-16 14:22:00,3.8865534413216665,1.6349999999999585,77.69516728624262,0.4666478502210932,0,1.0,0
2025-12-16 14:23:00,3.9732774623898877,1.5914285714284884,77.14285714285393,0.6406500992157234,0,1.0,0
2025-12-16 14:24:00,4.049851821388074,1.5692857142856025,75.855130784704,0.7091932457786116,0,1.0,0
2025-12-16 14:25:00,4.10384777908348,1.5799999999998622,74.78991596638438,0.6940656446910561,0,1.0,0
2025-12-16 14:26:00,4.095024826699955,1.615714285714148,67.24667349027342,0.5702970297029702,0,1.0,0
2025-12-16 14:27:00,4.103735528444304,1.6328571428569896,68.68884540117062,0.5269709543568465,0,1.0,0
2025-12-16 14:28:00,4.079654909544843,1.5899999999998857,66.47673314339568,0.625746876697447,0,1.0,0
2025-12-16 14:29:00,4.067339734714551,1.4864285714284702,63.113897596655264,0.4478464526448075,0,1.0,0
2025-12-16 14:30:00,4.011066802208006,1.4957142857142571,59.35039370078407,0.6727251268735985,0,1.0,0
2025-12-16 14:31:00,3.9476160525955493,1.4571428571428962,57.510288065842204,0.7405608838169236,0,1.0,0
2025-12-16 14:32:00,3.8719189056882897,1.306428571428634,41.93989071038221,0.49290515309932786,0,1.0,0
2025-12-16 14:33:00,3.7718379078332873,1.1850000000001404,50.49342105262725,0.5214294798422994,0,1.0,0
2025-12-16 14:34:00,3.687001250499634,1.0935714285715872,60.14234875444823,0.961835997937081,0,1.0,0
2025-12-16 14:35:00,3.6038925792090595,1.0692857142858625,56.07843137254643,0.6917735042735044,0,1.0,0
2025-12-16 14:36:00,3.4522864578348162,1.0764285714286805,35.531135531138716,0.8317052749092939,0,1.0,1
2025-12-16 14:37:00,3.3313389134691533,1.200000000000078,38.6759581881628,1.2072047298226318,0,1.0,1
2025-12-16 14:38:00,3.214338958805456,1.2235714285715014,35.531135531138716,0.8552159563782465,0,1.0,1
2025-12-16 14:39:00,3.052612299798966,1.2364285714286,30.03144654087977,1.0503881869386513,0,1.0,1
2025-12-16 14:40:00,2.986282019027385,1.2671428571428416,49.44598337950183,1.1063287103459272,0,1.0,1
2025-12-16 14:41:00,2.961122657858141,1.2442857142857195,51.07238605898635,1.1640560593569662,0,1.0,1
2025-12-16 14:42:00,2.9508190352389647,1.2521428571429039,56.08465608465697,1.0582872028655161,0,1.0,0
2025-12-16 14:43:00,2.91630849485864,1.2778571428571663,51.21621621621224,1.2231030577576443,0,1.0,1
2025-12-16 14:44:00,2.9569274221730666,1.3149999999999895,64.03823178017115,1.4244558258642768,0,1.0,0
2025-12-16 14:45:00,2.992202679820366,1.3378571428571118,64.87747957993314,0.9247242050616483,0,1.0,0
2025-12-16 14:46:00,3.052150043256006,1.4264285714285247,68.65509761388385,1.0634869481147275,0,1.0,0
2025-12-16 14:47:00,3.0114368667791496,1.4985714285713325,60.748560460653344,1.0173815978312868,0,1.0,0
2025-12-16 14:48:00,3.034926474254462,1.49999999999987,64.31064572425942,1.2003142183817754,0,1.0,0
2025-12-16 14:49:00,3.015675234885748,1.5049999999998493,61.055276381912975,0.5608949109815661,0,1.0,0
2025-12-16 14:50:00,2.9462376987703465,1.4757142857141454,63.557105492589784,0.6078055022392834,0,1.0,1
2025-12-16 14:51:00,2.8756015702610966,1.3421428571427896,62.068965517242226,0.44393291680368296,0,1.0,0
2025-12-16 14:52:00,2.8067550353052866,1.3328571428570675,62.240289069558855,0.4939499419857451,0,1.0,0
2025-12-16 14:53:00,2.724209024256197,1.297857142857083,66.37764932562573,0.4855181650761762,0,1.0,1
2025-12-16 14:54:00,2.6832358273522914,1.2392857142856752,63.30178759200804,0.5892547660311959,0,1.0,1
2025-12-16 14:55:00,2.687507951884072,1.2757142857142623,63.759086188991986,0.632577754348972,0,1.0,0
2025-12-16 14:56:00,2.615490706102719,1.304285714285665,54.4847328244301,0.49195152830529937,0,1.0,0
2025-12-16 14:57:00,2.554119169837577,1.3057142857142026,56.92307692307961,0.3588655218985144,0,1.0,0
2025-12-16 14:58:00,2.5208744441524686,1.2264285714285117,52.34042553191308,0.6112323873784481,0,1.0,0
2025-12-16 14:59:00,2.5211032062306913,1.22285714285707,54.92957746478718,0.5752120835919718,0,1.0,0
2025-12-16 15:00:00,2.4869853577565664,1.240714285714213,48.55072463768232,2.9364777481932296,0,1.0,0
2025-12-16 15:01:00,2.36560974907934,1.2842857142856832,48.50051706308176,2.759226713532513,0,1.0,1
2025-12-16 15:02:00,2.222213549881417,1.2785714285714025,37.61261261261125,2.4673202614379086,0,1.0,1
2025-12-16 15:03:00,2.1143729710811385,1.3242857142856468,43.47332576617065,1.8348623853211008,0,1.0,1
2025-12-16 15:04:00,1.9723219380075534,1.4064285714284779,43.6218678815481,1.5217733060839491,0,1.0,1
2025-12-16 15:05:00,1.906868016293629,1.465714285714187,50.69721115537578,1.4897182025894897,0,1.0,1
2025-12-16 15:06:00,1.9069996425450881,1.488571428571374,55.882352941180045,1.2650240384615383,0,1.0,1
2025-12-16 15:07:00,1.89307896086666,1.515714285714239,56.384892086331845,1.0041966426858513,0,1.0,1
2025-12-16 15:08:00,1.962049919967285,1.6350000000000233,59.684123025769544,1.8391800202107693,0,1.0,0
2025-12-16 15:09:00,2.049414750840697,1.6807142857142676,58.653026427962395,1.8306636155606408,0,1.0,0
2025-12-16 15:10:00,2.1577034097099386,1.7042857142856909,68.1534344335416,1.2217898832684826,0,1.0,0
2025-12-16 15:11:00,2.243560871432237,1.7121428571428754,67.42286751361446,0.8252119984812049,0,1.0,0
2025-12-16 15:12:00,2.2604112003118644,1.7835714285714468,60.070052539406085,0.7714250279052463,0,1.0,0
2025-12-16 15:13:00,2.236571340687078,1.792857142857169,54.30346051464195,0.5047396282161764,0,1.0,0
2025-12-16 15:14:00,2.227935558338686,1.690714285714291,58.28111011638474,0.33625911731981706,0,1.0,0
2025-12-16 15:15:00,2.178332341818532,1.6228571428570961,63.63636363636282,0.4595429277331686,0,1.0,1
2025-12-16 15:16:00,2.1267240694869542,1.595714285714296,67.25206611570272,0.7311463503207843,0,1.0,1
2025-12-16 15:17:00,2.0497695212134204,1.5942857142857585,62.318840579709736,0.6811731315042573,0,1.0,1
2025-12-16 15:18:00,1.9897209156933968,1.5242857142858546,68.77729257641546,0.7064838484778062,0,1.0,1
2025-12-16 15:19:00,1.942584982473818,1.6392857142858313,64.82164821648334,0.9409116488463702,0,1.0,1
2025-12-16 15:20:00,2.0423322601154723,1.7778571428572312,70.66666666666343,1.0288787559920496,0,1.0,1
2025-12-16 15:21:00,2.1774864517810784,1.8221428571429377,74.53183520599082,1.9432821943282195,0,1.0,1
2025-12-16 15:22:00,2.317237933087199,1.7742857142857897,71.51832460733043,1.435666982024598,0,1.0,1
2025-12-16 15:23:00,2.4801501433785234,1.7300000000000832,72.35772357723616,1.3342813129517717,0,1.0,0
2025-12-16 15:24:00,2.612051538666492,1.7421428571429456,69.81339187705314,1.3021506640028206,0,1.0,0
2025-12-16 15:25:00,2.7127780638247714,1.7985714285715144,69.20565832426115,1.2704343764595984,0,1.0,1
2025-12-16 15:26:00,2.8505328609717253,1.8100000000000753,80.14941302027296,1.167900092506938,0,1.0,1
2025-12-16 15:27:00,2.9115823883876146,1.832142857142961,77.18396711202315,0.812463935372187,0,1.0,1
2025-12-16 15:28:00,2.957110202392869,1.8492857142858026,76.35782747603645,0.7988519492944272,0,1.0,1
2025-12-16 15:29:00,3.013214317290476,1.8278571428572832,83.13513513513898,0.6936416184971098,0,1.0,1
2025-12-16 15:30:00,3.3021886268552407,2.182142857143,88.99929027679087,4.2329156575760765,0,1.0,0
2025-12-16 15:31:00,3.65292487361603,2.3964285714287143,93.14285714285761,3.298124203241668,0,1.0,0
2025-12-16 15:32:00,4.064110098510355,2.6314285714286467,93.91549295774689,2.6290086277063325,0,1.0,0
2025-12-16 15:33:00,4.4656297776564315,2.642857142857273,94.19666845781866,2.4569810498802003,0,1.0,0
2025-12-16 15:34:00,4.570377341339736,2.7735714285715534,72.62376237623863,2.850855130784708,0,1.0,0
2025-12-16 15:35:00,4.535467451004479,2.8871428571430573,63.969896519286095,2.6041724309667424,0,1.0,1
2025-12-16 15:36:00,4.649056076376837,3.0235714285715534,67.80159730979337,1.8266428023523396,0,1.0,0
2025-12-16 15:37:00,4.824742911099747,3.244285714285849,68.91233766233752,1.0773914751522293,1,1.0,0
2025-12-16 15:38:00,4.81315122338583,3.393571428571574,61.81288678558621,0.9261196158600361,1,1.0,0
2025-12-16 15:39:00,4.772944040806578,3.5214285714287143,61.477190441709595,0.881016414726885,1,1.0,0
2025-12-16 15:40:00,4.928100177089618,3.7328571428572883,65.09186351706074,0.9220210412245452,1,1.0,0
2025-12-16 15:41:00,4.877530313318857,3.900714285714457,60.50625190607002,0.851790287074891,1,1.0,0
2025-12-16 15:42:00,4.795811429406967,4.0464285714287405,59.73437971626947,0.7580537658298157,1,1.0,0
2025-12-16 15:43:00,4.626178851909572,4.154285714285899,56.377998829726124,0.6011846874723721,0,1.0,0
2025-12-16 15:44:00,4.388634608278153,3.9371428571430442,46.909564085881975,0.9421823049354462,0,1.0,0
2025-12-16 15:45:00,4.133458229319331,3.800000000000182,42.045843311664804,0.7039249146757679,0,1.0,1
2025-12-16 15:46:00,3.688550311050676,3.8521428571430727,32.33204134366888,0.7309388783868935,0,1.0,1
2025-12-16 15:47:00,3.4920227164457174,3.9857142857144288,38.072716523793545,0.5683748291147106,0,1.0,1
2025-12-16 15:48:00,3.1962605653061473,3.7985714285715795,40.83703233988402,0.6195554831881462,0,1.0,1
2025-12-16 15:49:00,3.04439608190296,3.8464285714286626,47.83843483748819,0.7153348418085824,0,1.0,1
2025-12-16 15:50:00,3.011521948156769,3.7421428571429454,46.20891636836951,0.575666163901458,0,1.0,1
2025-12-16 15:51:00,2.9870631791154665,3.5042857142858077,43.42915811088215,0.44418831456689417,0,1.0,1
2025-12-16 15:52:00,2.927136399814117,3.3664285714286444,47.17472118959004,0.5136078157711096,0,1.0,1
2025-12-16 15:53:00,2.9170857854514907,3.2285714285714806,49.548247199132604,0.5328090439911526,0,1.0,1
2025-12-16 15:54:00,2.8658576702846403,2.990714285714343,39.950576606261464,0.40962288686605985,0,1.0,1
2025-12-16 15:55:00,3.006297078890384,3.0221428571428857,54.35483870967725,0.9319123741859088,0,1.0,1
2025-12-16 15:56:00,3.2335211716872436,3.029285714285769,58.971471471471496,0.7310072080117369,0,1.0,0
2025-12-16 15:57:00,3.3594619259238243,3.0185714285714442,59.847619047619865,1.1713049654548977,0,1.0,1
2025-12-16 15:58:00,3.4642071054677217,2.882142857142818,63.43612334801854,0.6053721769343846,0,1.0,1
2025-12-16 15:59:00,3.659655810932236,2.884285714285722,68.00751879699565,0.5279244234509586,0,1.0,1
2025-12-16 16:00:00,3.7645944099622284,2.6928571428571297,76.6200762388826,0.8819325328759291,0,1.0,1
2025-12-16 16:01:00,3.857822083233259,2.4864285714286,72.30306071249524,0.8500330323717243,0,1.0,1
2025-12-16 16:02:00,4.12503405424286,2.6171428571428805,84.46601941747667,1.2261099676565714,0,1.0,1
2025-12-16 16:03:00,4.368017650831462,2.620000000000021,83.04742684157479,1.8839360807401178,0,1.0,0
2025-12-16 16:04:00,4.496441763178154,2.6900000000000546,75.36842105263366,0.8696283391405343,0,1.0,0
2025-12-16 16:05:00,4.720782104574937,2.818571428571496,77.91411042944941,0.799110452186805,0,1.0,0
2025-12-16 16:06:00,4.8507913792191175,2.816428571428657,76.43518518518714,0.7284110865083606,0,1.0,1
2025-12-16 16:07:00,5.033898263029187,2.910714285714351,77.13387241689307,0.9865951742627346,0,1.0,0
2025-12-16 16:08:00,5.0843877042771055,2.954999999999992,73.34472447671908,0.8220887606270962,0,1.0,1
2025-12-16 16:09:00,5.044193498935783,2.7828571428570803,64.03634624581585,0.9371501679193988,0,1.0,1
2025-12-16 16:10:00,5.076397513881602,2.7221428571427686,63.01032956222385,0.9447803305118904,0,1.0,1
2025-12-16 16:11:00,5.188264131164033,2.700714285714249,69.98106060605977,1.0596658711217184,0,1.0,1
2025-12-16 16:12:00,5.266442587859274,2.7078571428570677,69.72870061875354,0.8432294572407747,0,1.0,1
2025-12-16 16:13:00,5.340247505159823,2.6464285714284546,66.92667706708207,0.8746216345387924,0,1.0,1
2025-12-16 16:14:00,5.368614554119631,2.583571428571304,69.41747572815679,0.8598600958893343,0,1.0,1
2025-12-16 16:15:00,5.588779660861292,2.8107142857141816,74.6875000000023,1.0644879828666614,0,1.0,1
2025-12-16 16:16:00,5.68620094959897,2.7164285714284233,64.38219109554794,1.3469735720375107,0,1.0,1
2025-12-16 16:17:00,5.775316866857793,2.5957142857141013,64.38219109554794,1.160581075775422,0,1.0,1
2025-12-16 16:18:00,5.970586324474425,2.5828571428569376,72.82099343954948,1.2774390243902438,0,1.0,1
2025-12-16 16:19:00,6.192227788972559,2.5214285714283244,71.37216189535972,1.3319657117737562,0,1.0,1
2025-12-16 16:20:00,6.377699913795368,2.554999999999706,75.22982635342106,0.9668467942164451,0,1.0,1
2025-12-16 16:21:00,6.5267835881913925,2.4785714285711555,73.18960751796394,0.995507897406173,0,1.0,0
2025-12-16 16:22:00,6.693178299916326,2.4878571428569427,82.36977676016095,0.971386647101981,0,1.0,0
2025-12-16 16:23:00,6.858075006057334,2.486428571428405,89.43041691133227,1.2784761904761905,0,1.0,0
2025-12-16 16:24:00,6.950255462380483,2.5485714285713192,85.35512256442118,0.8045360508773275,0,1.0,0
2025-12-16 16:25:00,6.99461894308115,2.5028571428569455,81.9915254237285,0.6659970640500656,0,1.0,0
2025-12-16 16:26:00,6.913832610919599,2.552142857142696,72.6988102692532,0.8451137062077444,0,1.0,1
2025-12-16 16:27:00,6.819656197405493,2.5121428571426674,71.90721649484405,0.5868507767142633,0,1.0,0
2025-12-16 16:28:00,6.690341126075509,2.6071428571426623,71.40115163147816,0.9152674736431081,0,1.0,1
2025-12-16 16:29:00,6.534414090061546,2.433571428571148,59.15611814345994,0.8913910391742903,0,1.0,1
2025-12-16 16:30:00,6.474176878248727,2.4985714285712026,72.48376623376828,1.9468895628374878,0,1.0,1
2025-12-16 16:31:00,6.397448558204815,2.511428571428366,71.27211457456193,2.253365550569555,0,1.0,0
2025-12-16 16:32:00,6.238871421060139,2.415714285714135,54.98575498575683,1.7747306562193927,0,1.0,0
2025-12-16 16:33:00,6.292649424548472,2.5992857142856076,64.30722891566558,1.8175101588474325,0,1.0,0
2025-12-16 16:34:00,6.2194870767052635,2.6721428571427817,55.50335570470022,1.3021205623064094,0,1.0,0
2025-12-16 16:35:00,6.186655482058995,2.7014285714285506,57.8780177890754,0.918723731723199,0,1.0,0
2025-12-16 16:36:00,6.001003445800961,2.804285714285665,46.279069767441776,0.8462825723165193,0,1.0,0
2025-12-16 16:37:00,5.8112503180682324,2.8964285714285194,43.203883495142236,1.0778513961192617,0,1.0,0
2025-12-16 16:38:00,5.475400882729446,3.013571428571335,37.79193205944658,1.4491080191674846,0,1.0,1
2025-12-16 16:39:00,5.403427575988644,3.4049999999999403,50.60137457044628,1.2015348490922628,0,1.0,0
2025-12-16 16:40:00,5.103153466443473,3.69571428571427,45.89014413712334,1.2751490832079362,0,1.0,0
2025-12-16 16:41:00,4.70224326927746,3.904285714285769,42.03002144388753,1.1481946796307423,0,1.0,1
2025-12-16 16:42:00,4.472295883983861,3.8778571428572053,47.731036767141454,0.9366897147796024,0,1.0,1
2025-12-16 16:43:00,4.278768592429515,3.81785714285726,49.09150974562236,0.702118366455558,0,1.0,1
2025-12-16 16:44:00,4.159613672560226,3.645000000000112,47.956771361026476,0.3425225125683664,0,1.0,1
2025-12-16 16:45:00,3.935772071703468,3.743571428571613,44.90828589500244,0.5952119481660444,0,1.0,1
2025-12-16 16:46:00,3.8265137320186113,3.7878571428573196,50.077567483711114,0.884246983061854,0,1.0,1
2025-12-16 16:47:00,3.852878056600275,3.697857142857304,47.5895765472319,0.8594988899460831,0,1.0,0
2025-12-16 16:48:00,3.766020236514123,3.6764285714287195,47.636126507987086,0.7941330539549503,0,1.0,0
2025-12-16 16:49:00,3.703092656629451,3.6835714285715375,46.733001658374434,0.7624389737197466,0,1.0,0
2025-12-16 16:50:00,3.7713980051912586,3.690714285714356,55.43406229290858,1.2010060783902745,0,1.0,0
2025-12-16 16:51:00,3.671321044023898,3.8014285714286546,50.8665247795692,0.959031149419017,0,1.0,1
2025-12-16 16:52:00,3.6426751383905867,3.6400000000000676,57.725390251671556,0.8366736295376278,0,1.0,0
2025-12-16 16:53:00,3.4909427960783432,3.336428571428639,46.52609747666747,0.9681767567250776,0,1.0,1
2025-12-16 16:54:00,3.356823841845653,3.0671428571428936,54.85553772070639,1.1596767533769834,0,1.0,0
2025-12-16 16:55:00,3.250456755824416,2.952857142857153,61.26791141988789,1.4770710482624376,0,1.0,0
2025-12-16 16:56:00,3.2353929667651755,3.047857142857148,59.65626413387514,1.1855178220600617,0,1.0,0
2025-12-16 16:57:00,3.1538385236763133,3.1014285714285768,55.975395430578466,0.9317540891144952,0,1.0,0
2025-12-16 16:58:00,3.0625740777568353,3.156428571428608,52.97646515920829,0.8830355070782084,0,1.0,0
2025-12-16 16:59:00,2.801870465178581,3.2649999999999375,50.06541648495365,0.7297619047619047,0,1.0,1
2025-12-16 17:00:00,2.500589696741372,3.34499999999993,42.934293429342276,1.1328030850807425,0,1.0,1
2025-12-16 17:01:00,2.362927030204446,3.4142857142855974,42.88288288288344,1.1929102897586354,0,1.0,1
2025-12-16 17:02:00,2.1231221092339183,3.3578571428570285,42.329924410849905,1.3468294135159273,0,1.0,1
2025-12-16 17:03:00,2.009484577159128,3.4714285714284676,45.91326105087573,1.403488572908871,0,1.0,1
2025-12-16 17:04:00,2.086059693254356,3.5299999999999403,47.869774919613356,1.2547382299620942,0,1.0,1
2025-12-16 17:05:00,2.2137418456613887,3.3207142857142053,56.61103979460856,1.1515474919957311,0,1.0,1
2025-12-16 17:06:00,2.4161068563353183,3.367857142857052,57.55546253662703,0.9966601282934846,0,1.0,0
2025-12-16 17:07:00,2.7021079998603454,3.349999999999909,66.8752607425944,0.8670765316938732,0,1.0,0
2025-12-16 17:08:00,2.8869677936709195,3.2992857142856207,63.713250100685,0.7759673053447269,0,1.0,0
2025-12-16 17:09:00,2.963184127680506,3.2478571428570313,59.520123839007276,0.672466243261995,0,1.0,0
2025-12-16 17:10:00,3.1153403405323843,3.1192857142855894,59.72275702733881,0.741186774687979,0,1.0,0
2025-12-16 17:11:00,3.1332295804895693,3.113571428571309,57.70089285714291,0.6788888888888889,0,1.0,0
2025-12-16 17:12:00,2.90558121759841,3.317857142857,49.71153846153802,1.1139683755539749,0,1.0,0
2025-12-16 17:13:00,2.552677723388115,3.1757142857142235,50.53763440860349,0.6861822810027116,0,1.0,0
2025-12-16 17:14:00,2.2048380306787294,3.0321428571427793,51.61397670549117,0.8784199630727914,0,1.0,0
2025-12-16 17:15:00,1.7944260422855223,2.914285714285662,43.97138964577693,1.0653117150034255,0,1.0,0
2025-12-16 17:16:00,1.5898079916660208,2.9721428571427686,52.820851204223054,0.8582393301546691,0,1.0,0
2025-12-16 17:17:00,1.2524061007807177,2.940714285714161,44.80332587144234,0.8223029167154737,0,1.0,0
2025-12-16 17:18:00,0.6844350869914706,3.1192857142855894,31.794716064379486,1.4223892495160004,0,1.0,1
2025-12-16 17:19:00,0.17091518158940744,3.1421428571427117,28.683385579936484,1.035022938346201,0,1.0,1
2025-12-16 17:20:00,-0.39401634070964064,3.2349999999998675,22.46354328265555,1.0602840845543005,0,-1.0,1
2025-12-16 17:21:00,-0.8178103037143956,3.2635714285712702,20.083146786056417,0.8847154655504017,0,-1.0,1
2025-12-16 17:22:00,-1.0175668478586886,3.4371428571427196,28.468899521530034,0.8660962072155413,0,-1.0,0
2025-12-16 17:23:00,-1.0385036980105724,3.5457142857141792,35.597592433362806,0.8823354539508889,0,-1.0,0
